invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
2444,0,8,2,2444,160331836,160353565,21729,1,0,0,0,0,0,0,2420,1,1
2445,0,8,2,2445,160368393,160442148,73755,7,1,5,0,0,0,0,2420,1,1
2446,0,8,2,2446,160456981,160510040,53059,5,3,1,0,0,0,0,2420,1,1
2447,0,8,3,2447,160524873,160546601,21728,1,0,0,0,0,0,0,2420,1,1
2448,0,8,0,2448,160561430,160626329,64899,6,1,4,0,0,0,0,2420,1,1
2449,0,8,2,2449,160641146,160726956,85810,9,5,3,0,0,0,0,2420,1,1
2450,0,8,0,2450,160741785,160763529,21744,1,0,0,0,0,0,0,2420,1,1
2451,0,8,0,2451,160778342,160825342,47000,4,1,2,0,0,0,0,2420,1,1
2452,0,8,3,2452,160840155,160876806,36651,3,2,0,0,0,0,0,2420,1,1
2453,0,8,0,2453,160891634,160920834,29200,2,1,0,0,0,0,0,2420,1,1
2454,0,8,4,2454,160935656,160957377,21721,1,0,0,0,0,0,0,2420,1,1
2455,0,8,0,2455,160972190,161025254,53064,5,3,1,0,0,0,0,2420,1,1
2456,0,8,1,2456,161040086,161109492,69406,7,4,2,0,0,0,0,2420,1,1
2457,0,8,4,2457,161124309,161171306,46997,4,1,2,0,0,0,0,2420,1,1
2458,0,8,3,2458,161186123,161207847,21724,1,0,0,0,0,0,0,2420,1,1
2459,0,8,4,2459,161222696,161266826,44130,4,3,0,0,0,0,0,2420,1,1
2460,0,8,3,2460,161281639,161303368,21729,1,0,0,0,0,0,0,2420,1,1
2461,0,8,0,2461,161318216,161339953,21737,1,0,0,0,0,0,0,2420,1,1
2462,0,8,4,2462,161354770,161391418,36648,3,2,0,0,0,0,0,2420,1,1
2463,0,8,2,2463,161406235,161445801,39566,3,0,2,0,0,0,0,2420,1,1
2464,0,8,3,2464,161460649,161513688,53039,5,3,1,0,0,0,0,2420,1,1
2465,0,8,0,2465,161528516,161583015,54499,5,2,2,0,0,0,0,2420,1,1
2466,0,8,3,2466,161597831,161637384,39553,3,0,2,0,0,0,0,2420,1,1
2467,0,8,3,2467,161652213,161741049,88836,9,4,3,0,1,0,0,2420,1,1
2468,0,8,0,2468,161755886,161808952,53066,5,3,1,0,0,0,0,2420,1,1
2469,0,8,1,2469,161823769,161861888,38119,3,1,1,0,0,0,0,2420,1,1
2470,0,8,0,2470,161876704,161923715,47011,4,1,2,0,0,0,0,2420,1,1
2471,0,8,1,2471,161938528,161967719,29191,2,1,0,0,0,0,0,2420,1,1
2472,0,8,0,2472,161982536,162004273,21737,1,0,0,0,0,0,0,2420,1,1
2473,0,8,4,2473,162019086,162040806,21720,1,0,0,0,0,0,0,2420,1,1
2474,0,8,0,2474,162055623,162237036,181413,22,19,2,0,0,0,0,2420,1,1
2475,0,8,3,2475,162251873,162273598,21725,1,0,0,0,0,0,0,2420,1,1
2476,0,8,0,2476,162288427,162344428,56001,5,1,3,0,0,0,0,2420,1,1
2477,0,8,0,2477,162359244,162395912,36668,3,2,0,0,0,0,0,2420,1,1
2478,0,8,2,2478,162410724,162432449,21725,1,0,0,0,0,0,0,2420,1,1
2479,0,8,2,2479,162447281,162477928,30647,2,0,1,0,0,0,0,2420,1,1
2480,0,8,4,2480,162492760,162514489,21729,1,0,0,0,0,0,0,2420,1,1
2481,0,8,0,2481,162529302,162746343,217041,25,14,9,0,1,0,0,2420,1,1
2482,0,8,4,2482,162761181,162809651,48470,4,0,3,0,0,0,0,2420,1,1
2483,0,8,4,2483,162824468,162953360,128892,14,6,7,0,0,0,0,2420,1,1
2484,0,8,0,2484,162968196,163030173,61977,6,3,2,0,0,0,0,2420,1,1
2485,0,8,4,2485,163044990,163120488,75498,8,6,1,0,0,0,0,2420,1,1
2486,0,8,2,2486,163135305,163207798,72493,7,3,2,0,1,0,0,2420,1,1
2487,0,8,4,2487,163222646,163284606,61960,6,3,2,0,0,0,0,2420,1,1
2488,0,8,0,2488,163299419,163377775,78356,8,4,3,0,0,0,0,2420,1,1
2489,0,8,2,2489,163392608,163447133,54525,5,2,2,0,0,0,0,2420,1,1
2490,0,8,2,2490,163461961,163507551,45590,4,2,1,0,0,0,0,2420,1,1
2491,0,8,3,2491,163522379,163544112,21733,1,0,0,0,0,0,0,2420,1,1
2492,0,8,2,2492,163558940,163588123,29183,2,1,0,0,0,0,0,2420,1,1
2493,0,8,3,2493,163602959,163624688,21729,1,0,0,0,0,0,0,2420,1,1
2494,0,8,0,2494,163639516,163661256,21740,1,0,0,0,0,0,0,2420,1,1
2495,0,8,4,2495,163676077,163727673,51596,5,4,0,0,0,0,0,2420,1,1
2496,0,8,4,2496,163742486,163795533,53047,5,3,1,0,0,0,0,2420,1,1
2497,0,8,3,2497,163810365,163870852,60487,6,4,1,0,0,0,0,2420,1,1
2498,0,8,1,2498,163885685,163923807,38122,3,1,1,0,0,0,0,2420,1,1
2499,0,8,3,2499,163938623,164003464,64841,6,1,4,0,0,0,0,2420,1,1
2500,0,8,0,2500,164018293,164047504,29211,2,1,0,0,0,0,0,2420,1,1
2501,0,8,0,2501,164062322,164084059,21737,1,0,0,0,0,0,0,2420,1,1
2502,0,8,4,2502,164098872,164120592,21720,1,0,0,0,0,0,0,2420,1,1
2503,0,8,0,2503,164135409,164166079,30670,2,0,1,0,0,0,0,2420,1,1
2504,0,8,1,2504,164180915,164217574,36659,3,2,0,0,0,0,0,2420,1,1
2505,0,8,4,2505,164232387,164343419,111032,12,6,5,0,0,0,0,2420,1,1
2506,0,8,1,2506,164358235,164403791,45556,4,2,1,0,0,0,0,2420,1,1
2507,0,8,0,2507,164418623,164498404,79781,8,3,4,0,0,0,0,2420,1,1
2508,0,8,3,2508,164513218,164534939,21721,1,0,0,0,0,0,0,2420,1,1
2509,0,8,1,2509,164549768,164578995,29227,2,1,0,0,0,0,0,2420,1,1
2510,0,8,4,2510,164593816,164692862,99046,10,2,7,0,0,0,0,2420,1,1
2511,0,8,0,2511,164707676,164762172,54496,5,2,2,0,0,0,0,2420,1,1
2512,0,8,4,2512,164777008,164828577,51569,5,4,0,0,0,0,0,2420,1,1
2513,0,8,1,2513,164843393,164865134,21741,1,0,0,0,0,0,0,2420,1,1
2514,0,8,1,2514,164879966,164901698,21732,1,0,0,0,0,0,0,2420,1,1
2515,0,8,1,2515,164916516,164977050,60534,6,4,1,0,0,0,0,2420,1,1
2516,0,8,0,2516,164991863,165056750,64887,6,1,4,0,0,0,0,2420,1,1
2517,0,8,1,2517,165071563,165100781,29218,2,1,0,0,0,0,0,2420,1,1
2518,0,8,1,2518,165115598,165168634,53036,5,3,1,0,0,0,0,2420,1,1
2519,0,8,3,2519,165183451,165212634,29183,2,1,0,0,0,0,0,2420,1,1
2520,0,8,4,2520,165227467,165280504,53037,5,3,1,0,0,0,0,2420,1,1
2521,0,8,4,2521,165295324,165317033,21709,1,0,0,0,0,0,0,2420,1,1
2522,0,8,3,2522,165331861,165353574,21713,1,0,0,0,0,0,0,2420,1,1
2523,0,8,2,2523,165368406,165421459,53053,5,3,1,0,0,0,0,2420,1,1
2524,0,8,1,2524,165436292,165458032,21740,1,0,0,0,0,0,0,2420,1,1
2525,0,8,2,2525,165472847,165494571,21724,1,0,0,0,0,0,0,2420,1,1
2526,0,8,4,2526,165509400,165569875,60475,6,4,1,0,0,0,0,2420,1,1
2527,0,8,1,2527,165584692,165606432,21740,1,0,0,0,0,0,0,2420,1,1
2528,0,8,3,2528,165621265,165659346,38081,3,1,1,0,0,0,0,2420,1,1
2529,0,8,1,2529,165674179,165712300,38121,3,1,1,0,0,0,0,2420,1,1
2530,0,8,4,2530,165727120,165748841,21721,1,0,0,0,0,0,0,2420,1,1
2531,0,8,2,2531,165763658,165834515,70857,7,3,3,0,0,0,0,2420,1,1
2532,0,8,0,2532,165849363,165920220,70857,7,3,3,0,0,0,0,2420,1,1
2533,0,8,4,2533,165935037,165994049,59012,6,5,0,0,0,0,0,2420,1,1
2534,0,8,2,2534,166008862,166030594,21732,1,0,0,0,0,0,0,2420,1,1
2535,0,8,1,2535,166045447,166098483,53036,5,3,1,0,0,0,0,2420,1,1
2536,0,8,4,2536,166113304,166143926,30622,2,0,1,0,0,0,0,2420,1,1
2537,0,8,2,2537,166158739,166241695,82956,9,7,1,0,0,0,0,2420,1,1
2538,0,8,4,2538,166256547,166287189,30642,2,0,1,0,0,0,0,2420,1,1
2539,0,8,0,2539,166302001,166338693,36692,3,2,0,0,0,0,0,2420,1,1
2540,0,8,0,2540,166353530,166414047,60517,6,4,1,0,0,0,0,2420,1,1
2541,0,8,2,2541,166428860,166450584,21724,1,0,0,0,0,0,0,2420,1,1
2542,0,8,2,2542,166465417,166496066,30649,2,0,1,0,0,0,0,2420,1,1
2543,0,8,0,2543,166510895,166532635,21740,1,0,0,0,0,0,0,2420,1,1
2544,0,8,1,2544,166547452,166569184,21732,1,0,0,0,0,0,0,2420,1,1
2545,0,8,4,2545,166584001,166678678,94677,10,5,4,0,0,0,0,2420,1,1
2546,0,8,4,2546,166693497,166731592,38095,3,1,1,0,0,0,0,2420,1,1
2547,0,8,3,2547,166746428,166806930,60502,6,4,1,0,0,0,0,2420,1,1
2548,0,8,3,2548,166821758,166850969,29211,2,1,0,0,0,0,0,2420,1,1
2549,0,8,1,2549,166865806,166887542,21736,1,0,0,0,0,0,0,2420,1,1
2550,0,8,3,2550,166902355,167056739,154384,17,8,7,0,1,0,0,2420,1,1
2551,0,8,2,2551,167071570,167136377,64807,6,1,4,0,0,0,0,2420,1,1
2552,0,8,1,2552,167151209,167195331,44122,4,3,0,0,0,0,0,2420,1,1
2553,0,8,2,2553,167210144,167288445,78301,8,4,3,0,0,0,0,2420,1,1
2554,0,8,3,2554,167303278,167325007,21729,1,0,0,0,0,0,0,2420,1,1
2555,0,8,4,2555,167339836,167413637,73801,7,1,5,0,0,0,0,2420,1,1
2556,0,8,4,2556,167428454,167450162,21708,1,0,0,0,0,0,0,2420,1,1
2557,0,8,4,2557,167464995,167526959,61964,6,3,2,0,0,0,0,2420,1,1
2558,0,8,0,2558,167541776,167572437,30661,2,0,1,0,0,0,0,2420,1,1
2559,0,8,4,2559,167587270,167634313,47043,4,1,2,0,0,0,0,2420,1,1
2560,0,8,4,2560,167649126,167694699,45573,4,2,1,0,0,0,0,2420,1,1
2561,0,8,3,2561,167709531,167747608,38077,3,1,1,0,0,0,0,2420,1,1
2562,0,8,1,2562,167762437,167809473,47036,4,1,2,0,0,0,0,2420,1,1
2563,0,8,3,2563,167824294,167954672,130378,14,5,8,0,0,0,0,2420,1,1
2564,0,8,2,2564,167969503,168077708,108205,12,8,3,0,0,0,0,2420,1,1
2565,0,8,4,2565,168092544,168172309,79765,8,3,4,0,0,0,0,2420,1,1
2566,0,8,0,2566,168187126,168326662,139536,16,11,4,0,0,0,0,2420,1,1
2567,0,8,0,2567,168341499,168381067,39568,3,0,2,0,0,0,0,2420,1,1
2568,0,8,3,2568,168395888,168432544,36656,3,2,0,0,0,0,0,2420,1,1
2569,0,8,4,2569,168447376,168494409,47033,4,1,2,0,0,0,0,2420,1,1
2570,0,8,2,2570,168509226,168538427,29201,2,1,0,0,0,0,0,2420,1,1
2571,0,8,3,2571,168553275,168575004,21729,1,0,0,0,0,0,0,2420,1,1
2572,0,8,0,2572,168589833,168611573,21740,1,0,0,0,0,0,0,2420,1,1
2573,0,8,4,2573,168626394,168657036,30642,2,0,1,0,0,0,0,2420,1,1
2574,0,8,4,2574,168671849,168735268,63419,6,2,3,0,0,0,0,2420,1,1
2575,0,8,2,2575,168750100,168779278,29178,2,1,0,0,0,0,0,2420,1,1
2576,0,8,0,2576,168794111,168833684,39573,3,0,2,0,0,0,0,2420,1,1
2577,0,8,3,2577,168848498,168870218,21720,1,0,0,0,0,0,0,2420,1,1
2578,0,8,2,2578,168885052,169070646,185594,21,10,10,0,0,0,0,2420,1,1
2579,0,8,2,2579,169085489,169107221,21732,1,0,0,0,0,0,0,2420,1,1
2580,0,8,0,2580,169122049,169191461,69412,7,4,2,0,0,0,0,2420,1,1
2581,0,8,1,2581,169206279,169260747,54468,5,2,2,0,0,0,0,2420,1,1
2582,0,8,4,2582,169275565,169313689,38124,3,1,1,0,0,0,0,2420,1,1
2583,0,8,2,2583,169328502,169393401,64899,6,1,4,0,0,0,0,2420,1,1
2584,0,8,0,2584,169408250,169429990,21740,1,0,0,0,0,0,0,2420,1,1
2585,0,8,2,2585,169444807,169475466,30659,2,0,1,0,0,0,0,2420,1,1
2586,0,8,4,2586,169490294,169553661,63367,6,2,3,0,0,0,0,2420,1,1
2587,0,8,3,2587,169568474,169590198,21724,1,0,0,0,0,0,0,2420,1,1
2588,0,8,1,2588,169605051,169698337,93286,10,6,3,0,0,0,0,2420,1,1
2589,0,8,4,2589,169713153,169775072,61919,6,3,2,0,0,0,0,2420,1,1
2590,0,8,3,2590,169789885,169836892,47007,4,1,2,0,0,0,0,2420,1,1
2591,0,8,2,2591,169851742,169882409,30667,2,0,1,0,0,0,0,2420,1,1
2592,0,8,1,2592,169897242,169942814,45572,4,2,1,0,0,0,0,2420,1,1
2593,0,8,1,2593,169957627,170044966,87339,9,4,4,0,0,0,0,2420,1,1
2594,0,8,2,2594,170059779,170211112,151333,17,9,7,0,0,0,0,2420,1,1
2595,0,8,3,2595,170225948,170287876,61928,6,3,2,0,0,0,0,2420,1,1
2596,0,8,4,2596,170302705,170366087,63382,6,2,3,0,0,0,0,2420,1,1
2597,0,8,1,2597,170380903,170411563,30660,2,0,1,0,0,0,0,2420,1,1
2598,0,8,1,2598,170426395,170518194,91799,10,7,2,0,0,0,0,2420,1,1
2599,0,8,3,2599,170533012,170554733,21721,1,0,0,0,0,0,0,2420,1,1
2600,0,8,3,2600,170569569,170591293,21724,1,0,0,0,0,0,0,2420,1,1
2601,0,8,0,2601,170606131,170683022,76891,8,5,2,0,0,0,0,2420,1,1
2602,0,8,3,2602,170697835,170741954,44119,4,3,0,0,0,0,0,2420,1,1
2603,0,8,1,2603,170756786,170796359,39573,3,0,2,0,0,0,0,2420,1,1
2604,0,8,1,2604,170811175,170849293,38118,3,1,1,0,0,0,0,2420,1,1
2605,0,8,0,2605,170864110,170893310,29200,2,1,0,0,0,0,0,2420,1,1
2606,0,8,2,2606,170908123,170955145,47022,4,1,2,0,0,0,0,2420,1,1
2607,0,8,3,2607,170969973,171009525,39552,3,0,2,0,0,0,0,2420,1,1
2608,0,8,2,2608,171024358,171102744,78386,8,4,3,0,0,0,0,2420,1,1
2609,0,8,1,2609,171117580,171209433,91853,10,7,2,0,0,0,0,2420,1,1
2610,0,8,3,2610,171224252,171253456,29204,2,1,0,0,0,0,0,2420,1,1
2611,0,8,0,2611,171268285,171316756,48471,4,0,3,0,0,0,0,2420,1,1
2612,0,8,4,2612,171331573,171362212,30639,2,0,1,0,0,0,0,2420,1,1
2613,0,8,4,2613,171377029,171398737,21708,1,0,0,0,0,0,0,2420,1,1
2614,0,8,4,2614,171413574,171533595,120021,13,6,6,0,0,0,0,2420,1,1
2615,0,8,4,2615,171548411,171659508,111097,12,6,5,0,0,0,0,2420,1,1
2616,0,8,4,2616,171674348,171713903,39555,3,0,2,0,0,0,0,2420,1,1
2617,0,8,1,2617,171728716,171813099,84383,9,6,2,0,0,0,0,2420,1,1
2618,0,8,3,2618,171827932,171858558,30626,2,0,1,0,0,0,0,2420,1,1
2619,0,8,0,2619,171873391,171966675,93284,10,6,3,0,0,0,0,2420,1,1
2620,0,8,2,2620,171981494,172003222,21728,1,0,0,0,0,0,0,2420,1,1
2621,0,8,0,2621,172018051,172054739,36688,3,2,0,0,0,0,0,2420,1,1
2622,0,8,0,2622,172069552,172115131,45579,4,2,1,0,0,0,0,2420,1,1
2623,0,8,0,2623,172129944,172181552,51608,5,4,0,0,0,0,0,2420,1,1
2624,0,8,4,2624,172196369,172233022,36653,3,2,0,0,0,0,0,2420,1,1
2625,0,8,3,2625,172247835,172291979,44144,4,3,0,0,0,0,0,2420,1,1
2626,0,8,0,2626,172306832,172368785,61953,6,3,2,0,0,0,0,2420,1,1
2627,0,8,4,2627,172383601,172506685,123084,14,10,3,0,0,0,0,2420,1,1
2628,0,8,3,2628,172521502,172550707,29205,2,1,0,0,0,0,0,2420,1,1
2629,0,8,1,2629,172565560,172596216,30656,2,0,1,0,0,0,0,2420,1,1
2630,0,8,4,2630,172611029,172781675,170646,19,8,10,0,0,0,0,2420,1,1
2631,0,8,4,2631,172796496,172825656,29160,2,1,0,0,0,0,0,2420,1,1
2632,0,8,3,2632,172840496,172871128,30632,2,0,1,0,0,0,0,2420,1,1
2633,0,8,3,2633,172885961,172915146,29185,2,1,0,0,0,0,0,2420,1,1
2634,0,8,0,2634,172929978,172951714,21736,1,0,0,0,0,0,0,2420,1,1
2635,0,8,4,2635,172966531,173053842,87311,9,4,4,0,0,0,0,2420,1,1
2636,0,8,1,2636,173068655,173106774,38119,3,1,1,0,0,0,0,2420,1,1
2637,0,8,4,2637,173121606,173208879,87273,9,4,4,0,0,0,0,2420,1,1
2638,0,8,1,2638,173223697,173245437,21740,1,0,0,0,0,0,0,2420,1,1
2639,0,8,4,2639,173260270,173411537,151267,17,9,7,0,0,0,0,2420,1,1
2640,0,8,4,2640,173426357,173448066,21709,1,0,0,0,0,0,0,2420,1,1
2641,0,8,0,2641,173462899,173499554,36655,3,2,0,0,0,0,0,2420,1,1
2642,0,8,2,2642,173514371,173635813,121442,13,5,7,0,0,0,0,2420,1,1
2643,0,8,4,2643,173650645,173705134,54489,5,2,2,0,0,0,0,2420,1,1
2644,0,8,1,2644,173719947,173789403,69456,7,4,2,0,0,0,0,2420,1,1
2645,0,8,3,2645,173804239,173881116,76877,8,5,2,0,0,0,0,2420,1,1
2646,0,8,1,2646,173895949,173917689,21740,1,0,0,0,0,0,0,2420,1,1
2647,0,8,0,2647,173932506,173995858,63352,6,2,3,0,0,0,0,2420,1,1
2648,0,8,0,2648,174010670,174139613,128943,14,6,7,0,0,0,0,2420,1,1
2649,0,8,4,2649,174154434,174185076,30642,2,0,1,0,0,0,0,2420,1,1
2650,0,8,3,2650,174199889,174221613,21724,1,0,0,0,0,0,0,2420,1,1
2651,0,8,2,2651,174236465,174281998,45533,4,2,1,0,0,0,0,2420,1,1
2652,0,8,4,2652,174296830,174327480,30650,2,0,1,0,0,0,0,2420,1,1
2653,0,8,3,2653,174342296,174413199,70903,7,3,3,0,0,0,0,2420,1,1
2654,0,8,1,2654,174428047,174475071,47024,4,1,2,0,0,0,0,2420,1,1
2655,0,8,2,2655,174489884,174520522,30638,2,0,1,0,0,0,0,2420,1,1
2656,0,8,4,2656,174535355,174589847,54492,5,2,2,0,0,0,0,2420,1,1
2657,0,8,3,2657,174604664,174642788,38124,3,1,1,0,0,0,0,2420,1,1
2658,0,8,1,2658,174657637,174759801,102164,11,6,4,0,0,0,0,2420,1,1
2659,0,8,3,2659,174774621,174818719,44098,4,3,0,0,0,0,0,2420,1,1
2660,0,8,4,2660,174833551,174855276,21725,1,0,0,0,0,0,0,2420,1,1
2661,0,8,0,2661,174870093,174891829,21736,1,0,0,0,0,0,0,2420,1,1
2662,0,8,4,2662,174906661,175022324,115663,13,9,3,0,0,0,0,2420,1,1
2663,0,8,2,2663,175037144,175082723,45579,4,2,1,0,0,0,0,2420,1,1
2664,0,8,2,2664,175097583,175246013,148430,17,11,5,0,0,0,0,2420,1,1
2665,0,8,0,2665,175260847,175291506,30659,2,0,1,0,0,0,0,2420,1,1
2666,0,8,3,2666,175306323,175345862,39539,3,0,2,0,0,0,0,2420,1,1
2667,0,8,4,2667,175360691,175446449,85758,9,5,3,0,0,0,0,2420,1,1
2668,0,8,3,2668,175461267,175491913,30646,2,0,1,0,0,0,0,2420,1,1
2669,0,8,4,2669,175506761,175553778,47017,4,1,2,0,0,0,0,2420,1,1
2670,0,8,0,2670,175568595,175682579,113984,12,4,7,0,0,0,0,2420,1,1
2671,0,8,0,2671,175697414,175735528,38114,3,1,1,0,0,0,0,2420,1,1
2672,0,8,0,2672,175750340,175788423,38083,3,1,1,0,0,0,0,2420,1,1
2673,0,8,3,2673,175803240,175839898,36658,3,2,0,0,0,0,0,2420,1,1
2674,0,8,2,2674,175854731,175876463,21732,1,0,0,0,0,0,0,2420,1,1
2675,0,8,4,2675,175891295,175936906,45611,4,2,1,0,0,0,0,2420,1,1
2676,0,8,0,2676,175951719,175980928,29209,2,1,0,0,0,0,0,2420,1,1
2677,0,8,3,2677,175995765,176017485,21720,1,0,0,0,0,0,0,2420,1,1
2678,0,8,1,2678,176032314,176076463,44149,4,3,0,0,0,0,0,2420,1,1
2679,0,8,4,2679,176091280,176138433,47153,4,2,0,0,1,0,0,2420,1,1
2680,0,8,1,2680,176153250,176247968,94718,10,5,4,0,0,0,0,2420,1,1
2681,0,8,1,2681,176262806,176291986,29180,2,1,0,0,0,0,0,2420,1,1
2682,0,8,3,2682,176306803,176337450,30647,2,0,1,0,0,0,0,2420,1,1
2683,0,8,3,2683,176352278,176381467,29189,2,1,0,0,0,0,0,2420,1,1
2684,0,8,3,2684,176396304,176432967,36663,3,2,0,0,0,0,0,2420,1,1
2685,0,8,2,2685,176447795,176484462,36667,3,2,0,0,0,0,0,2420,1,1
2686,0,8,2,2686,176499295,176543414,44119,4,3,0,0,0,0,0,2420,1,1
2687,0,8,4,2687,176558244,176588898,30654,2,0,1,0,0,0,0,2420,1,1
2688,0,8,4,2688,176603714,176656697,52983,5,3,1,0,0,0,0,2420,1,1
2689,0,8,0,2689,176671531,176755936,84405,9,6,2,0,0,0,0,2420,1,1
2690,0,8,1,2690,176770749,176902837,132088,15,10,4,0,0,0,0,2420,1,1
2691,0,8,0,2691,176917654,176969212,51558,5,4,0,0,0,0,0,2420,1,1
2692,0,8,3,2692,176984028,177053448,69420,7,4,2,0,0,0,0,2420,1,1
2693,0,8,2,2693,177068277,177090009,21732,1,0,0,0,0,0,0,2420,1,1
2694,0,8,1,2694,177104846,177126586,21740,1,0,0,0,0,0,0,2420,1,1
2695,0,8,3,2695,177141399,177163123,21724,1,0,0,0,0,0,0,2420,1,1
2696,0,8,3,2696,177177960,177207164,29204,2,1,0,0,0,0,0,2420,1,1
2697,0,8,1,2697,177221997,177243737,21740,1,0,0,0,0,0,0,2420,1,1
2698,0,8,4,2698,177258551,177280272,21721,1,0,0,0,0,0,0,2420,1,1
2699,0,8,1,2699,177295089,177342119,47030,4,1,2,0,0,0,0,2420,1,1
2700,0,8,3,2700,177356956,177396523,39567,3,0,2,0,0,0,0,2420,1,1
2701,0,8,3,2701,177411351,177538862,127511,14,7,6,0,0,0,0,2420,1,1
2702,0,8,2,2702,177553701,177599254,45553,4,2,1,0,0,0,0,2420,1,1
2703,0,8,2,2703,177614086,177635818,21732,1,0,0,0,0,0,0,2420,1,1
2704,0,8,1,2704,177650647,177731869,81222,8,2,5,0,0,0,0,2420,1,1
2705,0,8,1,2705,177746685,177799722,53037,5,3,1,0,0,0,0,2420,1,1
2706,0,8,1,2706,177814539,177860140,45601,4,2,1,0,0,0,0,2420,1,1
2707,0,8,2,2707,177874958,177913065,38107,3,1,1,0,0,0,0,2420,1,1
2708,0,8,1,2708,177927893,177971997,44104,4,3,0,0,0,0,0,2420,1,1
2709,0,8,0,2709,177986815,178033857,47042,4,1,2,0,0,0,0,2420,1,1
2710,0,8,2,2710,178048669,178110607,61938,6,3,2,0,0,0,0,2420,1,1
2711,0,8,3,2711,178125440,178162105,36665,3,2,0,0,0,0,0,2420,1,1
2712,0,8,3,2712,178176938,178206121,29183,2,1,0,0,0,0,0,2420,1,1
2713,0,8,3,2713,178220953,178259073,38120,3,1,1,0,0,0,0,2420,1,1
2714,0,8,0,2714,178273906,178365719,91813,10,7,2,0,0,0,0,2420,1,1
2715,0,8,3,2715,178380538,178426086,45548,4,2,1,0,0,0,0,2420,1,1
2716,0,8,4,2716,178440916,178479000,38084,3,1,1,0,0,0,0,2420,1,1
2717,0,8,2,2717,178493820,178540828,47008,4,1,2,0,0,0,0,2420,1,1
2718,0,8,1,2718,178555676,178577416,21740,1,0,0,0,0,0,0,2420,1,1
2719,0,8,1,2719,178592229,178636351,44122,4,3,0,0,0,0,0,2420,1,1
2720,0,8,4,2720,178651164,178692321,41157,3,0,1,0,1,0,0,2420,1,1
2721,0,8,3,2721,178707138,178755609,48471,4,0,3,0,0,0,0,2420,1,1
2722,0,8,4,2722,178770458,178893580,123122,14,10,3,0,0,0,0,2420,1,1
2723,0,8,2,2723,178908397,178930130,21733,1,0,0,0,0,0,0,2420,1,1
2724,0,8,2,2724,178944982,178966714,21732,1,0,0,0,0,0,0,2420,1,1
2725,0,8,3,2725,178981543,179028578,47035,4,1,2,0,0,0,0,2420,1,1
2726,0,8,2,2726,179043410,179072594,29184,2,1,0,0,0,0,0,2420,1,1
2727,0,8,0,2727,179087430,179140475,53045,5,3,1,0,0,0,0,2420,1,1
2728,0,8,3,2728,179155301,179224691,69390,7,4,2,0,0,0,0,2420,1,1
2729,0,8,2,2729,179239520,179310444,70924,7,3,3,0,0,0,0,2420,1,1
2730,0,8,4,2730,179325281,179397629,72348,7,2,4,0,0,0,0,2420,1,1
2731,0,8,1,2731,179412442,179441663,29221,2,1,0,0,0,0,0,2420,1,1
2732,0,8,1,2732,179456499,179502063,45564,4,2,1,0,0,0,0,2420,1,1
2733,0,8,3,2733,179516880,179546071,29191,2,1,0,0,0,0,0,2420,1,1
2734,0,8,2,2734,179560900,179607954,47054,4,1,2,0,0,0,0,2420,1,1
2735,0,8,4,2735,179622791,179660894,38103,3,1,1,0,0,0,0,2420,1,1
2736,0,8,0,2736,179675710,179704905,29195,2,1,0,0,0,0,0,2420,1,1
2737,0,8,4,2737,179719736,179757837,38101,3,1,1,0,0,0,0,2420,1,1
2738,0,8,1,2738,179772649,179794393,21744,1,0,0,0,0,0,0,2420,1,1
2739,0,8,3,2739,179809226,179841480,32254,2,0,0,0,1,0,0,2420,1,1
2740,0,8,1,2740,179856312,179919697,63385,6,2,3,0,0,0,0,2420,1,1
2741,0,8,1,2741,179934518,180012815,78297,8,4,3,0,0,0,0,2420,1,1
2742,0,8,4,2742,180027628,180074669,47041,4,1,2,0,0,0,0,2420,1,1
2743,0,8,3,2743,180089482,180143960,54478,5,2,2,0,0,0,0,2420,1,1
2744,0,8,3,2744,180158808,180187989,29181,2,1,0,0,0,0,0,2420,1,1
2745,0,8,0,2745,180202822,180282612,79790,8,3,4,0,0,0,0,2420,1,1
2746,0,8,1,2746,180297432,180319165,21733,1,0,0,0,0,0,0,2420,1,1
2747,0,8,1,2747,180333982,180378075,44093,4,3,0,0,0,0,0,2420,1,1
2748,0,8,0,2748,180392893,180431021,38128,3,1,1,0,0,0,0,2420,1,1
2749,0,8,2,2749,180445838,180475044,29206,2,1,0,0,0,0,0,2420,1,1
2750,0,8,4,2750,180489873,180533990,44117,4,3,0,0,0,0,0,2420,1,1
2751,0,8,1,2751,180548803,180570543,21740,1,0,0,0,0,0,0,2420,1,1
2752,0,8,4,2752,180585380,180629499,44119,4,3,0,0,0,0,0,2420,1,1
2753,0,8,3,2753,180644316,180666040,21724,1,0,0,0,0,0,0,2420,1,1
2754,0,8,4,2754,180680887,180702612,21725,1,0,0,0,0,0,0,2420,1,1
2755,0,8,3,2755,180717428,180818153,100725,11,7,3,0,0,0,0,2420,1,1
2756,0,8,3,2756,180833008,180854733,21725,1,0,0,0,0,0,0,2420,1,1
2757,0,8,4,2757,180869562,180953869,84307,9,6,2,0,0,0,0,2420,1,1
2758,0,8,2,2758,180968686,181109726,141040,16,10,5,0,0,0,0,2420,1,1
2759,0,8,1,2759,181124579,181155242,30663,2,0,1,0,0,0,0,2420,1,1
