platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
ESP32 deep,44,502,1000,204907,ok,21520.0,8956.0,7302748.0,215,102,63,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,503,1000,204907,ok,21522.0,8958.0,7304376.0,232,94,66,21515.0,28995.0,30435.0,36465.0
ESP32 deep,44,504,1000,204907,ok,21520.0,10551.0,8599483.0,256,114,81,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,505,1000,204907,ok,21520.0,8953.0,7300309.0,231,111,79,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,506,1000,204907,ok,21521.0,8954.0,7301123.0,250,110,78,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,507,1000,204907,ok,21521.0,8956.0,7302749.0,226,102,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,508,1000,204907,ok,21520.0,8957.0,7303561.0,255,86,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,509,1000,204907,ok,21520.0,8957.0,7303561.0,222,107,80,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,510,1000,204907,ok,21521.0,8958.0,7304375.0,242,118,71,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,511,1000,204907,ok,21520.0,10546.0,8595418.0,234,102,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,512,1000,204907,ok,21522.0,8957.0,7303563.0,252,95,62,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,513,1000,204907,ok,21521.0,8957.0,7303562.0,227,98,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,514,1000,204907,ok,21521.0,10546.0,8595419.0,261,98,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,515,1000,204907,ok,21520.0,8955.0,7301935.0,230,114,74,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,516,1000,204907,ok,21521.0,10555.0,8602736.0,231,110,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,517,1000,204907,ok,21520.0,8956.0,7302748.0,262,87,73,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,518,1000,204907,ok,21520.0,8956.0,7302748.0,239,111,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,519,1000,204907,ok,21520.0,8957.0,7303561.0,227,99,64,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,520,1000,204907,ok,21521.0,10546.0,8595419.0,243,93,74,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,521,1000,204907,ok,21520.0,8958.0,7304374.0,228,101,65,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,522,1000,204907,ok,21522.0,8952.0,7299498.0,238,100,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,523,1000,204907,ok,21522.0,10546.0,8595420.0,204,113,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,524,1000,204907,ok,21521.0,8957.0,7303562.0,228,112,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,525,1000,204907,ok,21521.0,8955.0,7301936.0,213,107,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,526,1000,204907,ok,21522.0,8957.0,7303563.0,242,93,75,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,527,1000,204907,ok,21522.0,8953.0,7300311.0,237,94,72,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,528,1000,204907,ok,21520.0,10546.0,8595418.0,217,114,77,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,529,1000,204907,ok,21520.0,10546.0,8595418.0,227,104,84,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,530,1000,204907,ok,21520.0,8958.0,7304374.0,229,114,78,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,531,1000,204907,ok,21521.0,10547.0,8596232.0,223,109,75,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,532,1000,204907,ok,21520.0,10555.0,8602735.0,218,108,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,533,1000,204907,ok,21520.0,8957.0,7303561.0,232,103,83,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,534,1000,204907,ok,21520.0,8955.0,7301935.0,241,113,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,535,1000,204907,ok,21520.0,8956.0,7302748.0,234,107,78,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,536,1000,204907,ok,21520.0,10546.0,8595418.0,248,100,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,537,1000,204907,ok,21521.0,10547.0,8596232.0,238,106,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,538,1000,204907,ok,21520.0,8955.0,7301935.0,234,126,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,539,1000,204907,ok,21521.0,8954.0,7301123.0,239,103,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,540,1000,204907,ok,21521.0,10547.0,8596232.0,226,110,70,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,541,1000,204907,ok,21521.0,8957.0,7303562.0,253,99,63,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,542,1000,204907,ok,21521.0,10555.0,8602736.0,230,92,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,543,1000,204907,ok,21521.0,10547.0,8596232.0,241,105,66,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,544,1000,204907,ok,21520.0,8956.0,7302748.0,224,102,112,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,545,1000,204907,ok,21521.0,8957.0,7303562.0,257,106,59,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,546,1000,204907,ok,21520.0,10547.0,8596231.0,233,113,73,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,547,1000,204907,ok,21521.0,10550.0,8598671.0,222,105,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,548,1000,204907,ok,21521.0,8957.0,7303562.0,246,106,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,549,1000,204907,ok,21520.0,8957.0,7303561.0,236,113,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,550,1000,204907,ok,21521.0,10556.0,8603549.0,204,108,82,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,551,1000,204907,ok,21521.0,10551.0,8599484.0,243,92,64,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,552,1000,204907,ok,21520.0,8952.0,7299496.0,216,101,56,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,553,1000,204907,ok,21521.0,8956.0,7302749.0,225,109,68,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,554,1000,204907,ok,21521.0,10547.0,8596232.0,247,106,78,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,555,1000,204907,ok,21521.0,8957.0,7303562.0,234,102,79,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,556,1000,204907,ok,21520.0,8956.0,7302748.0,241,101,79,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,557,1000,204907,ok,21521.0,10546.0,8595419.0,234,105,78,21516.0,28996.0,30436.0,36476.0
ESP32 deep,44,558,1000,204907,ok,21520.0,10556.0,8603548.0,223,116,69,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,559,1000,204907,ok,21520.0,8956.0,7302748.0,230,114,68,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,560,1000,204907,ok,21521.0,10546.0,8595419.0,269,92,67,21516.0,28986.0,30436.0,36476.0
ESP32 deep,44,561,1000,204907,ok,21520.0,8956.0,7302748.0,239,95,65,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,562,1000,204907,ok,21521.0,8954.0,7301123.0,243,100,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,563,1000,204907,ok,21521.0,8956.0,7302749.0,205,119,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,564,1000,204907,ok,21521.0,8956.0,7302749.0,238,110,79,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,565,1000,204907,ok,21521.0,8954.0,7301123.0,238,100,86,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,566,1000,204907,ok,21522.0,8957.0,7303563.0,219,97,92,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,567,1000,204907,ok,21521.0,8953.0,7300310.0,226,110,60,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,568,1000,204907,ok,21521.0,10550.0,8598671.0,207,110,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,569,1000,204907,ok,21520.0,8956.0,7302748.0,244,101,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,570,1000,204907,ok,21521.0,8953.0,7300310.0,253,95,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,571,1000,204907,ok,21521.0,8956.0,7302749.0,242,107,59,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,572,1000,204907,ok,21521.0,8955.0,7301936.0,223,105,76,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,573,1000,204907,ok,21520.0,10550.0,8598670.0,218,98,81,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,574,1000,204907,ok,21520.0,10547.0,8596231.0,218,122,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,575,1000,204907,ok,21521.0,10547.0,8596232.0,228,105,59,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,576,1000,204907,ok,21521.0,8957.0,7303562.0,241,106,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,577,1000,204907,ok,21520.0,8958.0,7304374.0,221,107,87,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,578,1000,204907,ok,21520.0,10547.0,8596231.0,231,93,78,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,579,1000,204907,ok,21521.0,8957.0,7303562.0,262,103,67,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,580,1000,204907,ok,21520.0,10550.0,8598670.0,230,99,66,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,581,1000,204907,ok,21521.0,8954.0,7301123.0,218,110,72,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,582,1000,204907,ok,21522.0,10555.0,8602737.0,251,100,72,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,583,1000,204907,ok,21521.0,10547.0,8596232.0,221,98,64,21516.0,28986.0,30436.0,36476.0
ESP32 deep,44,584,1000,204907,ok,21521.0,10547.0,8596232.0,249,108,68,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,585,1000,204907,ok,21521.0,8957.0,7303562.0,242,104,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,586,1000,204907,ok,21520.0,8957.0,7303561.0,253,112,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,587,1000,204907,ok,21520.0,8957.0,7303561.0,238,99,68,21515.0,28995.0,30435.0,36465.0
ESP32 deep,44,588,1000,204907,ok,21520.0,8957.0,7303561.0,223,103,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,589,1000,204907,ok,21520.0,10548.0,8597044.0,245,93,72,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,590,1000,204907,ok,21521.0,10546.0,8595419.0,224,108,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,591,1000,204907,ok,21522.0,10556.0,8603550.0,251,93,60,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,592,1000,204907,ok,21521.0,8957.0,7303562.0,227,101,78,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,593,1000,204907,ok,21522.0,10546.0,8595420.0,230,97,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,594,1000,204907,ok,21520.0,8958.0,7304374.0,241,99,82,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,595,1000,204907,ok,21520.0,8956.0,7302748.0,238,89,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,596,1000,204907,ok,21521.0,8957.0,7303562.0,232,97,73,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,597,1000,204907,ok,21521.0,10547.0,8596232.0,241,108,83,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,598,1000,204907,ok,21521.0,10546.0,8595419.0,251,121,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,599,1000,204907,ok,21521.0,8956.0,7302749.0,230,97,89,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,600,1000,204907,ok,21521.0,8958.0,7304375.0,229,104,69,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,601,1000,204907,ok,21520.0,8958.0,7304374.0,242,101,83,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,602,1000,204907,ok,21520.0,10547.0,8596231.0,218,115,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,603,1000,204907,ok,21520.0,8956.0,7302748.0,239,98,65,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,604,1000,204907,ok,21521.0,10550.0,8598671.0,251,102,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,605,1000,204907,ok,21520.0,10555.0,8602735.0,237,112,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,606,1000,204907,ok,21521.0,10547.0,8596232.0,219,121,63,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,607,1000,204907,ok,21520.0,10547.0,8596231.0,230,105,81,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,608,1000,204907,ok,21521.0,10547.0,8596232.0,224,104,56,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,609,1000,204907,ok,21521.0,8957.0,7303562.0,246,106,55,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,610,1000,204907,ok,21521.0,8957.0,7303562.0,236,104,80,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,611,1000,204907,ok,21520.0,8957.0,7303561.0,244,96,79,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,612,1000,204907,ok,21521.0,10555.0,8602736.0,245,88,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,613,1000,204907,ok,21521.0,10550.0,8598671.0,227,108,71,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,614,1000,204907,ok,21521.0,10548.0,8597045.0,242,103,83,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,615,1000,204907,ok,21520.0,10555.0,8602735.0,226,111,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,616,1000,204907,ok,21522.0,8957.0,7303563.0,247,100,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,617,1000,204907,ok,21520.0,8957.0,7303561.0,232,97,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,618,1000,204907,ok,21521.0,8957.0,7303562.0,235,118,80,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,619,1000,204907,ok,21520.0,8958.0,7304374.0,220,94,70,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,620,1000,204907,ok,21520.0,10555.0,8602735.0,228,102,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,621,1000,204907,ok,21521.0,10550.0,8598671.0,208,95,74,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,622,1000,204907,ok,21521.0,8957.0,7303562.0,239,117,61,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,623,1000,204907,ok,21520.0,10550.0,8598670.0,232,101,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,624,1000,204907,ok,21521.0,8955.0,7301936.0,250,107,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,625,1000,204907,ok,21520.0,8957.0,7303561.0,237,103,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,626,1000,204907,ok,21521.0,10546.0,8595419.0,239,90,85,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,627,1000,204907,ok,21521.0,10550.0,8598671.0,231,94,80,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,628,1000,204907,ok,21521.0,8953.0,7300310.0,231,115,61,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,629,1000,204907,ok,21521.0,8957.0,7303562.0,221,100,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,630,1000,204907,ok,21521.0,8957.0,7303562.0,248,108,63,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,631,1000,204907,ok,21522.0,8958.0,7304376.0,224,108,65,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,632,1000,204907,ok,21520.0,10555.0,8602735.0,221,109,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,633,1000,204907,ok,21520.0,8957.0,7303561.0,226,105,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,634,1000,204907,ok,21521.0,10546.0,8595419.0,224,94,71,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,635,1000,204907,ok,21520.0,10546.0,8595418.0,219,99,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,636,1000,204907,ok,21521.0,8958.0,7304375.0,230,105,70,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,637,1000,204907,ok,21521.0,10555.0,8602736.0,242,93,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,638,1000,204907,ok,21521.0,8953.0,7300310.0,226,120,69,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,639,1000,204907,ok,21520.0,8955.0,7301935.0,223,99,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,640,1000,204907,ok,21520.0,10555.0,8602735.0,226,109,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,641,1000,204907,ok,21520.0,8956.0,7302748.0,235,105,74,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,642,1000,204907,ok,21520.0,8954.0,7301122.0,231,103,69,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,643,1000,204907,ok,21521.0,10550.0,8598671.0,253,110,83,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,644,1000,204907,ok,21520.0,10547.0,8596231.0,235,101,70,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,645,1000,204907,ok,21520.0,10550.0,8598670.0,236,101,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,646,1000,204907,ok,21521.0,10555.0,8602736.0,254,106,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,647,1000,204907,ok,21520.0,8958.0,7304374.0,240,98,78,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,648,1000,204907,ok,21520.0,8953.0,7300309.0,205,112,67,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,649,1000,204907,ok,21520.0,8957.0,7303561.0,232,109,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,650,1000,204907,ok,21521.0,10550.0,8598671.0,249,95,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,651,1000,204907,ok,21521.0,10556.0,8603549.0,241,106,68,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,652,1000,204907,ok,21520.0,10555.0,8602735.0,232,112,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,653,1000,204907,ok,21521.0,8954.0,7301123.0,235,108,72,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,654,1000,204907,ok,21521.0,10555.0,8602736.0,244,107,89,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,655,1000,204907,ok,21521.0,10546.0,8595419.0,251,108,80,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,656,1000,204907,ok,21520.0,10548.0,8597044.0,239,103,81,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,657,1000,204907,ok,21520.0,8957.0,7303561.0,225,94,83,21516.0,28996.0,30446.0,36456.0
ESP32 deep,44,658,1000,204907,ok,21521.0,8956.0,7302749.0,214,99,74,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,659,1000,204907,ok,21522.0,8957.0,7303563.0,228,112,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,660,1000,204907,ok,21521.0,8957.0,7303562.0,237,93,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,661,1000,204907,ok,21520.0,8956.0,7302748.0,239,109,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,662,1000,204907,ok,21520.0,8957.0,7303561.0,235,96,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,663,1000,204907,ok,21520.0,10546.0,8595418.0,237,122,66,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,664,1000,204907,ok,21521.0,8956.0,7302749.0,233,119,57,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,665,1000,204907,ok,21522.0,8958.0,7304376.0,258,102,68,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,666,1000,204907,ok,21521.0,10547.0,8596232.0,225,100,66,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,667,1000,204907,ok,21521.0,10546.0,8595419.0,250,109,57,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,668,1000,204907,ok,21520.0,8957.0,7303561.0,246,93,77,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,669,1000,204907,ok,21520.0,10547.0,8596231.0,231,125,65,21515.0,28985.0,30435.0,36465.0
ESP32 deep,44,670,1000,204907,ok,21520.0,8955.0,7301935.0,235,117,64,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,671,1000,204907,ok,21521.0,10547.0,8596232.0,252,97,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,672,1000,204907,ok,21520.0,8957.0,7303561.0,229,104,79,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,673,1000,204907,ok,21520.0,8954.0,7301122.0,248,109,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,674,1000,204907,ok,21521.0,8955.0,7301936.0,227,110,87,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,675,1000,204907,ok,21520.0,8957.0,7303561.0,252,112,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,676,1000,204907,ok,21520.0,10547.0,8596231.0,229,97,69,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,677,1000,204907,ok,21521.0,8958.0,7304375.0,236,96,86,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,678,1000,204907,ok,21520.0,10551.0,8599483.0,243,116,66,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,679,1000,204907,ok,21521.0,8957.0,7303562.0,224,106,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,680,1000,204907,ok,21521.0,8957.0,7303562.0,222,107,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,681,1000,204907,ok,21520.0,10550.0,8598670.0,236,108,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,682,1000,204907,ok,21520.0,8956.0,7302748.0,225,101,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,683,1000,204907,ok,21520.0,8958.0,7304374.0,225,106,67,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,684,1000,204907,ok,21520.0,8957.0,7303561.0,240,105,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,685,1000,204907,ok,21520.0,8957.0,7303561.0,260,87,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,686,1000,204907,ok,21520.0,10546.0,8595418.0,239,104,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,687,1000,204907,ok,21520.0,8958.0,7304374.0,238,93,78,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,688,1000,204907,ok,21521.0,8954.0,7301123.0,243,120,71,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,689,1000,204907,ok,21520.0,10550.0,8598670.0,227,124,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,690,1000,204907,ok,21521.0,10550.0,8598671.0,242,99,89,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,691,1000,204907,ok,21522.0,8957.0,7303563.0,229,103,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,692,1000,204907,ok,21520.0,10546.0,8595418.0,219,126,70,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,693,1000,204907,ok,21520.0,10556.0,8603548.0,241,98,76,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,694,1000,204907,ok,21521.0,10548.0,8597045.0,234,109,67,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,695,1000,204907,ok,21521.0,8958.0,7304375.0,250,93,67,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,696,1000,204907,ok,21520.0,10550.0,8598670.0,245,106,59,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,697,1000,204907,ok,21520.0,10550.0,8598670.0,233,119,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,698,1000,204907,ok,21521.0,8957.0,7303562.0,243,103,74,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,699,1000,204907,ok,21522.0,8957.0,7303563.0,203,103,69,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,700,1000,204907,ok,21521.0,8957.0,7303562.0,249,101,84,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,701,1000,204907,ok,21520.0,8957.0,7303561.0,254,117,67,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,702,1000,204907,ok,21521.0,10550.0,8598671.0,240,111,64,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,703,1000,204907,ok,21521.0,10551.0,8599484.0,236,115,69,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,704,1000,204907,ok,21520.0,8956.0,7302748.0,235,105,67,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,705,1000,204907,ok,21520.0,8955.0,7301935.0,227,110,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,706,1000,204907,ok,21522.0,10546.0,8595420.0,240,110,73,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,707,1000,204907,ok,21520.0,8957.0,7303561.0,240,103,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,708,1000,204907,ok,21521.0,8954.0,7301123.0,215,99,71,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,709,1000,204907,ok,21520.0,10546.0,8595418.0,227,100,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,710,1000,204907,ok,21521.0,10547.0,8596232.0,234,108,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,711,1000,204907,ok,21520.0,8956.0,7302748.0,212,99,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,712,1000,204907,ok,21521.0,10551.0,8599484.0,233,107,71,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,713,1000,204907,ok,21520.0,8955.0,7301935.0,240,118,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,714,1000,204907,ok,21522.0,8957.0,7303563.0,216,109,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,715,1000,204907,ok,21521.0,8956.0,7302749.0,237,111,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,716,1000,204907,ok,21520.0,8957.0,7303561.0,229,96,78,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,717,1000,204907,ok,21520.0,8958.0,7304374.0,233,95,74,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,718,1000,204907,ok,21522.0,10546.0,8595420.0,249,98,81,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,719,1000,204907,ok,21520.0,8953.0,7300309.0,225,99,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,720,1000,204907,ok,21521.0,10556.0,8603549.0,249,114,61,21515.0,28985.0,30435.0,36475.0
ESP32 deep,44,721,1000,204907,ok,21521.0,10555.0,8602736.0,242,85,85,21516.0,28986.0,30446.0,36466.0
