platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
ESP32 deep,44,455,1000,204907,ok,21521.0,8953.0,229,129,82,21516.0,28996.0,30436.0,36466.0,7362981.0
ESP32 deep,44,456,1000,204907,ok,21520.0,10555.0,243,107,59,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,457,1000,204907,ok,21521.0,10547.0,239,97,62,21515.0,28995.0,30435.0,36475.0,8670061.0
ESP32 deep,44,458,1000,204907,ok,21521.0,10555.0,224,121,70,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,459,1000,204907,ok,21521.0,8957.0,239,94,71,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,460,1000,204907,ok,21521.0,8955.0,237,112,67,21516.0,28986.0,30436.0,36466.0,7364621.0
ESP32 deep,44,461,1000,204907,ok,21521.0,10555.0,239,101,87,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,462,1000,204907,ok,21520.0,10551.0,239,97,78,21515.0,28995.0,30445.0,36465.0,8673340.0
ESP32 deep,44,463,1000,204907,ok,21520.0,8957.0,241,102,73,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,464,1000,204907,ok,21520.0,8957.0,237,112,64,21516.0,28986.0,30446.0,36476.0,7366260.0
ESP32 deep,44,465,1000,204907,ok,21522.0,10547.0,229,96,75,21515.0,28995.0,30445.0,36465.0,8670062.0
ESP32 deep,44,466,1000,204907,ok,21521.0,10555.0,227,97,65,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,467,1000,204907,ok,21520.0,8958.0,251,104,74,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,468,1000,204907,ok,21521.0,10547.0,211,119,76,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,469,1000,204907,ok,21520.0,8958.0,216,118,79,21515.0,28985.0,30445.0,36475.0,7367080.0
ESP32 deep,44,470,1000,204907,ok,21522.0,10547.0,241,98,57,21515.0,28985.0,30445.0,36465.0,8670062.0
ESP32 deep,44,471,1000,204907,ok,21521.0,8956.0,234,119,63,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,472,1000,204907,ok,21520.0,10546.0,234,96,69,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,473,1000,204907,ok,21521.0,8958.0,225,105,74,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,474,1000,204907,ok,21522.0,8957.0,220,94,71,21516.0,28996.0,30446.0,36466.0,7366262.0
ESP32 deep,44,475,1000,204907,ok,21520.0,10551.0,214,102,92,21515.0,28985.0,30445.0,36465.0,8673340.0
ESP32 deep,44,476,1000,204907,ok,21520.0,8953.0,245,101,73,21516.0,28986.0,30446.0,36476.0,7362980.0
ESP32 deep,44,477,1000,204907,ok,21520.0,8957.0,249,99,78,21516.0,28996.0,30436.0,36466.0,7366260.0
ESP32 deep,44,478,1000,204907,ok,21522.0,8955.0,220,97,74,21516.0,28986.0,30446.0,36466.0,7364622.0
ESP32 deep,44,479,1000,204907,ok,21521.0,10555.0,222,129,73,21516.0,28996.0,30446.0,36466.0,8676621.0
ESP32 deep,44,480,1000,204907,ok,21521.0,8958.0,229,114,75,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,481,1000,204907,ok,21521.0,8953.0,229,108,82,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,482,1000,204907,ok,21520.0,8957.0,242,99,65,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,483,1000,204907,ok,21520.0,8958.0,225,95,60,21515.0,28985.0,30445.0,36475.0,7367080.0
ESP32 deep,44,484,1000,204907,ok,21520.0,10550.0,249,106,73,21516.0,28986.0,30436.0,36466.0,8672520.0
ESP32 deep,44,485,1000,204907,ok,21521.0,10546.0,245,106,72,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,486,1000,204907,ok,21522.0,10547.0,218,91,65,21516.0,28986.0,30446.0,36466.0,8670062.0
ESP32 deep,44,487,1000,204907,ok,21520.0,8956.0,238,108,75,21516.0,28986.0,30446.0,36476.0,7365440.0
ESP32 deep,44,488,1000,204907,ok,21521.0,8956.0,228,108,62,21515.0,28985.0,30445.0,36465.0,7365441.0
ESP32 deep,44,489,1000,204907,ok,21522.0,8957.0,225,108,80,21516.0,28986.0,30436.0,36466.0,7366262.0
ESP32 deep,44,490,1000,204907,ok,21522.0,8957.0,237,98,62,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,491,1000,204907,ok,21520.0,10551.0,231,104,69,21515.0,28985.0,30445.0,36475.0,8673340.0
ESP32 deep,44,492,1000,204907,ok,21521.0,8958.0,210,114,72,21515.0,28985.0,30445.0,36475.0,7367081.0
ESP32 deep,44,493,1000,204907,ok,21520.0,8957.0,230,108,84,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,494,1000,204907,ok,21521.0,8957.0,212,88,79,21516.0,28996.0,30436.0,36466.0,7366261.0
ESP32 deep,44,495,1000,204907,ok,21521.0,8955.0,233,107,73,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,496,1000,204907,ok,21521.0,8954.0,240,102,69,21516.0,28996.0,30446.0,36456.0,7363801.0
ESP32 deep,44,497,1000,204907,ok,21521.0,8955.0,260,94,69,21516.0,28986.0,30446.0,36476.0,7364621.0
ESP32 deep,44,498,1000,204907,ok,21521.0,8958.0,229,110,73,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,499,1000,204907,ok,21521.0,8957.0,224,129,63,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,500,1000,204907,ok,21520.0,8955.0,232,104,61,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,501,1000,204907,ok,21522.0,8957.0,239,110,77,21516.0,28996.0,30446.0,36476.0,7366262.0
ESP32 deep,44,502,1000,204907,ok,21520.0,8956.0,215,102,63,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,503,1000,204907,ok,21522.0,8958.0,232,94,66,21515.0,28995.0,30435.0,36465.0,7367082.0
ESP32 deep,44,504,1000,204907,ok,21520.0,10551.0,256,114,81,21515.0,28985.0,30445.0,36465.0,8673340.0
ESP32 deep,44,505,1000,204907,ok,21520.0,8953.0,231,111,79,21516.0,28986.0,30446.0,36476.0,7362980.0
ESP32 deep,44,506,1000,204907,ok,21521.0,8954.0,250,110,78,21515.0,28985.0,30445.0,36465.0,7363801.0
ESP32 deep,44,507,1000,204907,ok,21521.0,8956.0,226,102,77,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,508,1000,204907,ok,21520.0,8957.0,255,86,72,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,509,1000,204907,ok,21520.0,8957.0,222,107,80,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,510,1000,204907,ok,21521.0,8958.0,242,118,71,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,511,1000,204907,ok,21520.0,10546.0,234,102,76,21516.0,28996.0,30446.0,36466.0,8669240.0
ESP32 deep,44,512,1000,204907,ok,21522.0,8957.0,252,95,62,21515.0,28995.0,30445.0,36465.0,7366262.0
ESP32 deep,44,513,1000,204907,ok,21521.0,8957.0,227,98,66,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,514,1000,204907,ok,21521.0,10546.0,261,98,70,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,515,1000,204907,ok,21520.0,8955.0,230,114,74,21516.0,28996.0,30446.0,36466.0,7364620.0
ESP32 deep,44,516,1000,204907,ok,21521.0,10555.0,231,110,73,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,517,1000,204907,ok,21520.0,8956.0,262,87,73,21515.0,28985.0,30445.0,36465.0,7365440.0
ESP32 deep,44,518,1000,204907,ok,21520.0,8956.0,239,111,74,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,519,1000,204907,ok,21520.0,8957.0,227,99,64,21516.0,28986.0,30436.0,36466.0,7366260.0
ESP32 deep,44,520,1000,204907,ok,21521.0,10546.0,243,93,74,21516.0,28996.0,30436.0,36466.0,8669241.0
ESP32 deep,44,521,1000,204907,ok,21520.0,8958.0,228,101,65,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,522,1000,204907,ok,21522.0,8952.0,238,100,72,21516.0,28986.0,30446.0,36466.0,7362162.0
ESP32 deep,44,523,1000,204907,ok,21522.0,10546.0,204,113,69,21516.0,28996.0,30446.0,36466.0,8669242.0
ESP32 deep,44,524,1000,204907,ok,21521.0,8957.0,228,112,83,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,525,1000,204907,ok,21521.0,8955.0,213,107,72,21516.0,28996.0,30446.0,36466.0,7364621.0
ESP32 deep,44,526,1000,204907,ok,21522.0,8957.0,242,93,75,21516.0,28996.0,30436.0,36466.0,7366262.0
ESP32 deep,44,527,1000,204907,ok,21522.0,8953.0,237,94,72,21515.0,28995.0,30445.0,36465.0,7362982.0
ESP32 deep,44,528,1000,204907,ok,21520.0,10546.0,217,114,77,21516.0,28986.0,30436.0,36466.0,8669240.0
ESP32 deep,44,529,1000,204907,ok,21520.0,10546.0,227,104,84,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,530,1000,204907,ok,21520.0,8958.0,229,114,78,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,531,1000,204907,ok,21521.0,10547.0,223,109,75,21515.0,28985.0,30445.0,36475.0,8670061.0
ESP32 deep,44,532,1000,204907,ok,21520.0,10555.0,218,108,74,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,533,1000,204907,ok,21520.0,8957.0,232,103,83,21516.0,28986.0,30446.0,36476.0,7366260.0
ESP32 deep,44,534,1000,204907,ok,21520.0,8955.0,241,113,77,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,535,1000,204907,ok,21520.0,8956.0,234,107,78,21516.0,28996.0,30446.0,36466.0,7365440.0
ESP32 deep,44,536,1000,204907,ok,21520.0,10546.0,248,100,69,21516.0,28996.0,30446.0,36466.0,8669240.0
ESP32 deep,44,537,1000,204907,ok,21521.0,10547.0,238,106,69,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,538,1000,204907,ok,21520.0,8955.0,234,126,72,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,539,1000,204907,ok,21521.0,8954.0,239,103,75,21516.0,28986.0,30446.0,36466.0,7363801.0
ESP32 deep,44,540,1000,204907,ok,21521.0,10547.0,226,110,70,21516.0,28996.0,30446.0,36466.0,8670061.0
ESP32 deep,44,541,1000,204907,ok,21521.0,8957.0,253,99,63,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,542,1000,204907,ok,21521.0,10555.0,230,92,76,21516.0,28996.0,30446.0,36466.0,8676621.0
ESP32 deep,44,543,1000,204907,ok,21521.0,10547.0,241,105,66,21516.0,28986.0,30436.0,36466.0,8670061.0
ESP32 deep,44,544,1000,204907,ok,21520.0,8956.0,224,102,112,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,545,1000,204907,ok,21521.0,8957.0,257,106,59,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,546,1000,204907,ok,21520.0,10547.0,233,113,73,21516.0,28996.0,30446.0,36466.0,8670060.0
ESP32 deep,44,547,1000,204907,ok,21521.0,10550.0,222,105,72,21516.0,28996.0,30446.0,36466.0,8672521.0
ESP32 deep,44,548,1000,204907,ok,21521.0,8957.0,246,106,75,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,549,1000,204907,ok,21520.0,8957.0,236,113,68,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,550,1000,204907,ok,21521.0,10556.0,204,108,82,21515.0,28985.0,30445.0,36465.0,8677441.0
ESP32 deep,44,551,1000,204907,ok,21521.0,10551.0,243,92,64,21515.0,28995.0,30445.0,36465.0,8673341.0
ESP32 deep,44,552,1000,204907,ok,21520.0,8952.0,216,101,56,21515.0,28985.0,30445.0,36465.0,7362160.0
ESP32 deep,44,553,1000,204907,ok,21521.0,8956.0,225,109,68,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,554,1000,204907,ok,21521.0,10547.0,247,106,78,21515.0,28985.0,30445.0,36465.0,8670061.0
ESP32 deep,44,555,1000,204907,ok,21521.0,8957.0,234,102,79,21516.0,28996.0,30436.0,36466.0,7366261.0
ESP32 deep,44,556,1000,204907,ok,21520.0,8956.0,241,101,79,21516.0,28996.0,30446.0,36466.0,7365440.0
ESP32 deep,44,557,1000,204907,ok,21521.0,10546.0,234,105,78,21516.0,28996.0,30436.0,36476.0,8669241.0
ESP32 deep,44,558,1000,204907,ok,21520.0,10556.0,223,116,69,21515.0,28985.0,30445.0,36465.0,8677440.0
ESP32 deep,44,559,1000,204907,ok,21520.0,8956.0,230,114,68,21515.0,28995.0,30445.0,36465.0,7365440.0
ESP32 deep,44,560,1000,204907,ok,21521.0,10546.0,269,92,67,21516.0,28986.0,30436.0,36476.0,8669241.0
ESP32 deep,44,561,1000,204907,ok,21520.0,8956.0,239,95,65,21516.0,28996.0,30446.0,36476.0,7365440.0
ESP32 deep,44,562,1000,204907,ok,21521.0,8954.0,243,100,71,21516.0,28986.0,30446.0,36466.0,7363801.0
ESP32 deep,44,563,1000,204907,ok,21521.0,8956.0,205,119,82,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,564,1000,204907,ok,21521.0,8956.0,238,110,79,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,565,1000,204907,ok,21521.0,8954.0,238,100,86,21516.0,28986.0,30436.0,36466.0,7363801.0
ESP32 deep,44,566,1000,204907,ok,21522.0,8957.0,219,97,92,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,567,1000,204907,ok,21521.0,8953.0,226,110,60,21515.0,28995.0,30445.0,36465.0,7362981.0
ESP32 deep,44,568,1000,204907,ok,21521.0,10550.0,207,110,73,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,569,1000,204907,ok,21520.0,8956.0,244,101,83,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,570,1000,204907,ok,21521.0,8953.0,253,95,68,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,571,1000,204907,ok,21521.0,8956.0,242,107,59,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,572,1000,204907,ok,21521.0,8955.0,223,105,76,21516.0,28986.0,30446.0,36476.0,7364621.0
ESP32 deep,44,573,1000,204907,ok,21520.0,10550.0,218,98,81,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,574,1000,204907,ok,21520.0,10547.0,218,122,75,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,575,1000,204907,ok,21521.0,10547.0,228,105,59,21516.0,28996.0,30446.0,36466.0,8670061.0
ESP32 deep,44,576,1000,204907,ok,21521.0,8957.0,241,106,73,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,577,1000,204907,ok,21520.0,8958.0,221,107,87,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,578,1000,204907,ok,21520.0,10547.0,231,93,78,21515.0,28985.0,30445.0,36465.0,8670060.0
ESP32 deep,44,579,1000,204907,ok,21521.0,8957.0,262,103,67,21515.0,28985.0,30445.0,36465.0,7366261.0
ESP32 deep,44,580,1000,204907,ok,21520.0,10550.0,230,99,66,21516.0,28986.0,30436.0,36466.0,8672520.0
ESP32 deep,44,581,1000,204907,ok,21521.0,8954.0,218,110,72,21515.0,28995.0,30445.0,36465.0,7363801.0
ESP32 deep,44,582,1000,204907,ok,21522.0,10555.0,251,100,72,21516.0,28986.0,30436.0,36466.0,8676622.0
ESP32 deep,44,583,1000,204907,ok,21521.0,10547.0,221,98,64,21516.0,28986.0,30436.0,36476.0,8670061.0
ESP32 deep,44,584,1000,204907,ok,21521.0,10547.0,249,108,68,21515.0,28995.0,30445.0,36465.0,8670061.0
ESP32 deep,44,585,1000,204907,ok,21521.0,8957.0,242,104,68,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,586,1000,204907,ok,21520.0,8957.0,253,112,73,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,587,1000,204907,ok,21520.0,8957.0,238,99,68,21515.0,28995.0,30435.0,36465.0,7366260.0
ESP32 deep,44,588,1000,204907,ok,21520.0,8957.0,223,103,75,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,589,1000,204907,ok,21520.0,10548.0,245,93,72,21515.0,28995.0,30445.0,36475.0,8670880.0
ESP32 deep,44,590,1000,204907,ok,21521.0,10546.0,224,108,67,21516.0,28996.0,30446.0,36466.0,8669241.0
ESP32 deep,44,591,1000,204907,ok,21522.0,10556.0,251,93,60,21515.0,28995.0,30445.0,36465.0,8677442.0
ESP32 deep,44,592,1000,204907,ok,21521.0,8957.0,227,101,78,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,593,1000,204907,ok,21522.0,10546.0,230,97,74,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,594,1000,204907,ok,21520.0,8958.0,241,99,82,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,595,1000,204907,ok,21520.0,8956.0,238,89,66,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,596,1000,204907,ok,21521.0,8957.0,232,97,73,21516.0,28996.0,30436.0,36466.0,7366261.0
ESP32 deep,44,597,1000,204907,ok,21521.0,10547.0,241,108,83,21515.0,28985.0,30445.0,36475.0,8670061.0
ESP32 deep,44,598,1000,204907,ok,21521.0,10546.0,251,121,83,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,599,1000,204907,ok,21521.0,8956.0,230,97,89,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,600,1000,204907,ok,21521.0,8958.0,229,104,69,21515.0,28995.0,30445.0,36475.0,7367081.0
ESP32 deep,44,601,1000,204907,ok,21520.0,8958.0,242,101,83,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,602,1000,204907,ok,21520.0,10547.0,218,115,74,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,603,1000,204907,ok,21520.0,8956.0,239,98,65,21516.0,28986.0,30446.0,36456.0,7365440.0
ESP32 deep,44,604,1000,204907,ok,21521.0,10550.0,251,102,69,21516.0,28996.0,30446.0,36466.0,8672521.0
ESP32 deep,44,605,1000,204907,ok,21520.0,10555.0,237,112,68,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,606,1000,204907,ok,21521.0,10547.0,219,121,63,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,607,1000,204907,ok,21520.0,10547.0,230,105,81,21516.0,28986.0,30446.0,36476.0,8670060.0
ESP32 deep,44,608,1000,204907,ok,21521.0,10547.0,224,104,56,21515.0,28985.0,30445.0,36465.0,8670061.0
ESP32 deep,44,609,1000,204907,ok,21521.0,8957.0,246,106,55,21515.0,28985.0,30445.0,36465.0,7366261.0
ESP32 deep,44,610,1000,204907,ok,21521.0,8957.0,236,104,80,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,611,1000,204907,ok,21520.0,8957.0,244,96,79,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,612,1000,204907,ok,21521.0,10555.0,245,88,67,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,613,1000,204907,ok,21521.0,10550.0,227,108,71,21516.0,28986.0,30446.0,36476.0,8672521.0
ESP32 deep,44,614,1000,204907,ok,21521.0,10548.0,242,103,83,21515.0,28985.0,30445.0,36465.0,8670881.0
ESP32 deep,44,615,1000,204907,ok,21520.0,10555.0,226,111,77,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,616,1000,204907,ok,21522.0,8957.0,247,100,66,21516.0,28996.0,30446.0,36466.0,7366262.0
ESP32 deep,44,617,1000,204907,ok,21520.0,8957.0,232,97,72,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,618,1000,204907,ok,21521.0,8957.0,235,118,80,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,619,1000,204907,ok,21520.0,8958.0,220,94,70,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,620,1000,204907,ok,21520.0,10555.0,228,102,77,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,621,1000,204907,ok,21521.0,10550.0,208,95,74,21516.0,28986.0,30436.0,36466.0,8672521.0
ESP32 deep,44,622,1000,204907,ok,21521.0,8957.0,239,117,61,21515.0,28985.0,30445.0,36475.0,7366261.0
ESP32 deep,44,623,1000,204907,ok,21520.0,10550.0,232,101,71,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,624,1000,204907,ok,21521.0,8955.0,250,107,68,21516.0,28996.0,30446.0,36466.0,7364621.0
ESP32 deep,44,625,1000,204907,ok,21520.0,8957.0,237,103,72,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,626,1000,204907,ok,21521.0,10546.0,239,90,85,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,627,1000,204907,ok,21521.0,10550.0,231,94,80,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,628,1000,204907,ok,21521.0,8953.0,231,115,61,21516.0,28986.0,30446.0,36476.0,7362981.0
ESP32 deep,44,629,1000,204907,ok,21521.0,8957.0,221,100,75,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,630,1000,204907,ok,21521.0,8957.0,248,108,63,21516.0,28996.0,30446.0,36476.0,7366261.0
ESP32 deep,44,631,1000,204907,ok,21522.0,8958.0,224,108,65,21515.0,28995.0,30445.0,36475.0,7367082.0
ESP32 deep,44,632,1000,204907,ok,21520.0,10555.0,221,109,71,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,633,1000,204907,ok,21520.0,8957.0,226,105,69,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,634,1000,204907,ok,21521.0,10546.0,224,94,71,21516.0,28996.0,30436.0,36466.0,8669241.0
ESP32 deep,44,635,1000,204907,ok,21520.0,10546.0,219,99,71,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,636,1000,204907,ok,21521.0,8958.0,230,105,70,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,637,1000,204907,ok,21521.0,10555.0,242,93,66,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,638,1000,204907,ok,21521.0,8953.0,226,120,69,21516.0,28986.0,30436.0,36466.0,7362981.0
ESP32 deep,44,639,1000,204907,ok,21520.0,8955.0,223,99,65,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,640,1000,204907,ok,21520.0,10555.0,226,109,68,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,641,1000,204907,ok,21520.0,8956.0,235,105,74,21516.0,28996.0,30446.0,36466.0,7365440.0
ESP32 deep,44,642,1000,204907,ok,21520.0,8954.0,231,103,69,21515.0,28995.0,30445.0,36465.0,7363800.0
ESP32 deep,44,643,1000,204907,ok,21521.0,10550.0,253,110,83,21516.0,28996.0,30446.0,36476.0,8672521.0
ESP32 deep,44,644,1000,204907,ok,21520.0,10547.0,235,101,70,21516.0,28996.0,30446.0,36466.0,8670060.0
ESP32 deep,44,645,1000,204907,ok,21520.0,10550.0,236,101,75,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,646,1000,204907,ok,21521.0,10555.0,254,106,71,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,647,1000,204907,ok,21520.0,8958.0,240,98,78,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,648,1000,204907,ok,21520.0,8953.0,205,112,67,21515.0,28985.0,30445.0,36465.0,7362980.0
ESP32 deep,44,649,1000,204907,ok,21520.0,8957.0,232,109,70,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,650,1000,204907,ok,21521.0,10550.0,249,95,79,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,651,1000,204907,ok,21521.0,10556.0,241,106,68,21515.0,28995.0,30445.0,36465.0,8677441.0
ESP32 deep,44,652,1000,204907,ok,21520.0,10555.0,232,112,76,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,653,1000,204907,ok,21521.0,8954.0,235,108,72,21515.0,28995.0,30445.0,36465.0,7363801.0
ESP32 deep,44,654,1000,204907,ok,21521.0,10555.0,244,107,89,21516.0,28986.0,30446.0,36476.0,8676621.0
ESP32 deep,44,655,1000,204907,ok,21521.0,10546.0,251,108,80,21516.0,28986.0,30436.0,36466.0,8669241.0
ESP32 deep,44,656,1000,204907,ok,21520.0,10548.0,239,103,81,21515.0,28995.0,30445.0,36475.0,8670880.0
ESP32 deep,44,657,1000,204907,ok,21520.0,8957.0,225,94,83,21516.0,28996.0,30446.0,36456.0,7366260.0
ESP32 deep,44,658,1000,204907,ok,21521.0,8956.0,214,99,74,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,659,1000,204907,ok,21522.0,8957.0,228,112,74,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,660,1000,204907,ok,21521.0,8957.0,237,93,71,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,661,1000,204907,ok,21520.0,8956.0,239,109,74,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,662,1000,204907,ok,21520.0,8957.0,235,96,74,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,663,1000,204907,ok,21520.0,10546.0,237,122,66,21516.0,28996.0,30436.0,36466.0,8669240.0
ESP32 deep,44,664,1000,204907,ok,21521.0,8956.0,233,119,57,21516.0,28996.0,30446.0,36476.0,7365441.0
ESP32 deep,44,665,1000,204907,ok,21522.0,8958.0,258,102,68,21515.0,28995.0,30445.0,36465.0,7367082.0
ESP32 deep,44,666,1000,204907,ok,21521.0,10547.0,225,100,66,21516.0,28996.0,30446.0,36476.0,8670061.0
ESP32 deep,44,667,1000,204907,ok,21521.0,10546.0,250,109,57,21516.0,28986.0,30436.0,36466.0,8669241.0
ESP32 deep,44,668,1000,204907,ok,21520.0,8957.0,246,93,77,21516.0,28986.0,30436.0,36466.0,7366260.0
ESP32 deep,44,669,1000,204907,ok,21520.0,10547.0,231,125,65,21515.0,28985.0,30435.0,36465.0,8670060.0
ESP32 deep,44,670,1000,204907,ok,21520.0,8955.0,235,117,64,21516.0,28996.0,30446.0,36466.0,7364620.0
ESP32 deep,44,671,1000,204907,ok,21521.0,10547.0,252,97,82,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,672,1000,204907,ok,21520.0,8957.0,229,104,79,21516.0,28996.0,30446.0,36476.0,7366260.0
ESP32 deep,44,673,1000,204907,ok,21520.0,8954.0,248,109,77,21516.0,28996.0,30446.0,36466.0,7363800.0
ESP32 deep,44,674,1000,204907,ok,21521.0,8955.0,227,110,87,21516.0,28986.0,30446.0,36466.0,7364621.0
