algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,143826,822
ML-DSA,sign,44,209627,823
ML-DSA,sign,44,149238,824
ML-DSA,sign,44,214899,825
ML-DSA,sign,44,289913,826
ML-DSA,sign,44,68797,827
ML-DSA,sign,44,99123,828
ML-DSA,sign,44,143740,829
ML-DSA,sign,44,375551,830
ML-DSA,sign,44,93776,831
ML-DSA,sign,44,199094,832
ML-DSA,sign,44,265114,833
ML-DSA,sign,44,199064,834
ML-DSA,sign,44,154353,835
ML-DSA,sign,44,93777,836
ML-DSA,sign,44,68780,837
ML-DSA,sign,44,400562,838
ML-DSA,sign,44,68783,839
ML-DSA,sign,44,149090,840
ML-DSA,sign,44,68804,841
ML-DSA,sign,44,68791,842
ML-DSA,sign,44,174113,843
ML-DSA,sign,44,265008,844
ML-DSA,sign,44,68783,845
ML-DSA,sign,44,662780,846
ML-DSA,sign,44,124109,847
ML-DSA,sign,44,168830,848
ML-DSA,sign,44,234619,849
ML-DSA,sign,44,209648,850
ML-DSA,sign,44,229318,851
ML-DSA,sign,44,184560,852
ML-DSA,sign,44,204365,853
ML-DSA,sign,44,149057,854
ML-DSA,sign,44,309805,855
ML-DSA,sign,44,149111,856
ML-DSA,sign,44,199083,857
ML-DSA,sign,44,68786,858
ML-DSA,sign,44,143800,859
ML-DSA,sign,44,209732,860
ML-DSA,sign,44,99087,861
ML-DSA,sign,44,68787,862
ML-DSA,sign,44,68793,863
ML-DSA,sign,44,93778,864
ML-DSA,sign,44,93843,865
ML-DSA,sign,44,68801,866
ML-DSA,sign,44,68785,867
ML-DSA,sign,44,68810,868
ML-DSA,sign,44,299041,869
ML-DSA,sign,44,309646,870
ML-DSA,sign,44,149054,871
ML-DSA,sign,44,93783,872
ML-DSA,sign,44,154321,873
ML-DSA,sign,44,495272,874
ML-DSA,sign,44,259735,875
ML-DSA,sign,44,204408,876
ML-DSA,sign,44,204299,877
ML-DSA,sign,44,68772,878
ML-DSA,sign,44,93811,879
ML-DSA,sign,44,68790,880
ML-DSA,sign,44,179332,881
ML-DSA,sign,44,159623,882
ML-DSA,sign,44,68807,883
ML-DSA,sign,44,224158,884
ML-DSA,sign,44,264977,885
ML-DSA,sign,44,99167,886
ML-DSA,sign,44,184761,887
ML-DSA,sign,44,495276,888
ML-DSA,sign,44,354312,889
ML-DSA,sign,44,68773,890
ML-DSA,sign,44,224090,891
ML-DSA,sign,44,99140,892
ML-DSA,sign,44,204490,893
ML-DSA,sign,44,179395,894
ML-DSA,sign,44,93797,895
ML-DSA,sign,44,118859,896
ML-DSA,sign,44,124154,897
ML-DSA,sign,44,68791,898
ML-DSA,sign,44,129411,899
ML-DSA,sign,44,68798,900
ML-DSA,sign,44,129447,901
ML-DSA,sign,44,464976,902
ML-DSA,sign,44,254438,903
ML-DSA,sign,44,284632,904
ML-DSA,sign,44,118843,905
ML-DSA,sign,44,160002,906
ML-DSA,sign,44,199050,907
ML-DSA,sign,44,68794,908
ML-DSA,sign,44,185093,909
ML-DSA,sign,44,68752,910
ML-DSA,sign,44,129332,911
ML-DSA,sign,44,124044,912
ML-DSA,sign,44,68793,913
ML-DSA,sign,44,198967,914
ML-DSA,sign,44,234619,915
ML-DSA,sign,44,259620,916
ML-DSA,sign,44,68797,917
ML-DSA,sign,44,149105,918
ML-DSA,sign,44,174058,919
ML-DSA,sign,44,174016,920
ML-DSA,sign,44,149104,921
ML-DSA,sign,44,199192,922
ML-DSA,sign,44,93792,923
ML-DSA,sign,44,68770,924
ML-DSA,sign,44,154417,925
ML-DSA,sign,44,68781,926
ML-DSA,sign,44,68810,927
ML-DSA,sign,44,179450,928
ML-DSA,sign,44,99067,929
ML-DSA,sign,44,68801,930
ML-DSA,sign,44,118786,931
ML-DSA,sign,44,118895,932
ML-DSA,sign,44,68798,933
ML-DSA,sign,44,93824,934
ML-DSA,sign,44,68801,935
ML-DSA,sign,44,124168,936
ML-DSA,sign,44,240010,937
ML-DSA,sign,44,68771,938
ML-DSA,sign,44,68778,939
ML-DSA,sign,44,68787,940
ML-DSA,sign,44,68803,941
ML-DSA,sign,44,68794,942
ML-DSA,sign,44,215059,943
ML-DSA,sign,44,93774,944
ML-DSA,sign,44,93782,945
ML-DSA,sign,44,68799,946
ML-DSA,sign,44,561152,947
ML-DSA,sign,44,68803,948
ML-DSA,sign,44,68789,949
ML-DSA,sign,44,68807,950
ML-DSA,sign,44,124019,951
ML-DSA,sign,44,204420,952
ML-DSA,sign,44,93822,953
ML-DSA,sign,44,68776,954
ML-DSA,sign,44,93808,955
ML-DSA,sign,44,174125,956
ML-DSA,sign,44,259596,957
ML-DSA,sign,44,229304,958
ML-DSA,sign,44,154371,959
ML-DSA,sign,44,425500,960
ML-DSA,sign,44,350444,961
ML-DSA,sign,44,149071,962
ML-DSA,sign,44,124106,963
ML-DSA,sign,44,93816,964
ML-DSA,sign,44,68795,965
ML-DSA,sign,44,143790,966
ML-DSA,sign,44,99187,967
ML-DSA,sign,44,124122,968
ML-DSA,sign,44,234595,969
ML-DSA,sign,44,99075,970
ML-DSA,sign,44,68799,971
ML-DSA,sign,44,68796,972
ML-DSA,sign,44,118831,973
ML-DSA,sign,44,93857,974
ML-DSA,sign,44,93811,975
ML-DSA,sign,44,104714,976
ML-DSA,sign,44,168791,977
ML-DSA,sign,44,199051,978
ML-DSA,sign,44,99168,979
ML-DSA,sign,44,118840,980
ML-DSA,sign,44,68805,981
ML-DSA,sign,44,350565,982
ML-DSA,sign,44,68803,983
ML-DSA,sign,44,118821,984
ML-DSA,sign,44,68804,985
ML-DSA,sign,44,68783,986
ML-DSA,sign,44,118810,987
ML-DSA,sign,44,93862,988
ML-DSA,sign,44,68777,989
ML-DSA,sign,44,209635,990
ML-DSA,sign,44,124101,991
ML-DSA,sign,44,168807,992
ML-DSA,sign,44,179411,993
ML-DSA,sign,44,99078,994
ML-DSA,sign,44,99080,995
ML-DSA,sign,44,93804,996
ML-DSA,sign,44,149197,997
ML-DSA,sign,44,68798,998
ML-DSA,sign,44,264906,999
ML-DSA,sign,44,68780,1000
ML-DSA,sign,65,790914,1
ML-DSA,sign,65,357091,2
ML-DSA,sign,65,289635,3
ML-DSA,sign,65,372778,4
ML-DSA,sign,65,147030,5
ML-DSA,sign,65,372969,6
ML-DSA,sign,65,222348,7
ML-DSA,sign,65,105450,8
ML-DSA,sign,65,373012,9
ML-DSA,sign,65,105480,10
ML-DSA,sign,65,139125,11
ML-DSA,sign,65,105455,12
ML-DSA,sign,65,873871,13
ML-DSA,sign,65,105461,14
ML-DSA,sign,65,248202,15
ML-DSA,sign,65,466121,16
ML-DSA,sign,65,798718,17
ML-DSA,sign,65,105475,18
ML-DSA,sign,65,139120,19
ML-DSA,sign,65,105461,20
ML-DSA,sign,65,339294,21
ML-DSA,sign,65,105473,22
ML-DSA,sign,65,105445,23
ML-DSA,sign,65,172858,24
ML-DSA,sign,65,180775,25
ML-DSA,sign,65,339062,26
ML-DSA,sign,65,255976,27
ML-DSA,sign,65,222316,28
ML-DSA,sign,65,666158,29
ML-DSA,sign,65,365166,30
ML-DSA,sign,65,105467,31
ML-DSA,sign,65,172859,32
ML-DSA,sign,65,263828,33
ML-DSA,sign,65,380807,34
ML-DSA,sign,65,289650,35
ML-DSA,sign,65,188680,36
ML-DSA,sign,65,147050,37
ML-DSA,sign,65,139166,38
ML-DSA,sign,65,147044,39
ML-DSA,sign,65,105469,40
ML-DSA,sign,65,139181,41
ML-DSA,sign,65,105454,42
ML-DSA,sign,65,281812,43
ML-DSA,sign,65,147155,44
ML-DSA,sign,65,206584,45
ML-DSA,sign,65,406472,46
ML-DSA,sign,65,364943,47
ML-DSA,sign,65,222394,48
ML-DSA,sign,65,331365,49
ML-DSA,sign,65,214506,50
ML-DSA,sign,65,364908,51
ML-DSA,sign,65,222409,52
ML-DSA,sign,65,473967,53
ML-DSA,sign,65,380750,54
ML-DSA,sign,65,139103,55
ML-DSA,sign,65,188644,56
ML-DSA,sign,65,396711,57
ML-DSA,sign,65,256167,58
ML-DSA,sign,65,105475,59
ML-DSA,sign,65,105467,60
ML-DSA,sign,65,147100,61
ML-DSA,sign,65,139202,62
ML-DSA,sign,65,188557,63
ML-DSA,sign,65,105459,64
ML-DSA,sign,65,230402,65
ML-DSA,sign,65,139119,66
ML-DSA,sign,65,455931,67
ML-DSA,sign,65,222345,68
ML-DSA,sign,65,105476,69
ML-DSA,sign,65,105458,70
ML-DSA,sign,65,147003,71
ML-DSA,sign,65,256123,72
ML-DSA,sign,65,188640,73
ML-DSA,sign,65,139144,74
ML-DSA,sign,65,222289,75
ML-DSA,sign,65,214370,76
ML-DSA,sign,65,263921,77
ML-DSA,sign,65,147105,78
ML-DSA,sign,65,263908,79
ML-DSA,sign,65,222424,80
ML-DSA,sign,65,172816,81
ML-DSA,sign,65,172907,82
ML-DSA,sign,65,105463,83
ML-DSA,sign,65,390721,84
ML-DSA,sign,65,263883,85
ML-DSA,sign,65,105470,86
ML-DSA,sign,65,658036,87
ML-DSA,sign,65,339194,88
ML-DSA,sign,65,214488,89
ML-DSA,sign,65,440471,90
ML-DSA,sign,65,339399,91
ML-DSA,sign,65,406432,92
ML-DSA,sign,65,214429,93
ML-DSA,sign,65,105447,94
ML-DSA,sign,65,105474,95
ML-DSA,sign,65,180805,96
ML-DSA,sign,65,640362,97
ML-DSA,sign,65,147026,98
ML-DSA,sign,65,147050,99
ML-DSA,sign,65,188575,100
ML-DSA,sign,65,230228,101
ML-DSA,sign,65,180859,102
ML-DSA,sign,65,206471,103
ML-DSA,sign,65,456300,104
ML-DSA,sign,65,222284,105
ML-DSA,sign,65,372764,106
ML-DSA,sign,65,590528,107
ML-DSA,sign,65,230403,108
ML-DSA,sign,65,180891,109
ML-DSA,sign,65,105463,110
ML-DSA,sign,65,139117,111
ML-DSA,sign,65,222330,112
ML-DSA,sign,65,105461,113
ML-DSA,sign,65,139166,114
ML-DSA,sign,65,523474,115
ML-DSA,sign,65,783211,116
ML-DSA,sign,65,222276,117
ML-DSA,sign,65,289717,118
ML-DSA,sign,65,614472,119
ML-DSA,sign,65,689681,120
ML-DSA,sign,65,297679,121
ML-DSA,sign,65,382972,122
ML-DSA,sign,65,565175,123
ML-DSA,sign,65,305621,124
ML-DSA,sign,65,323223,125
ML-DSA,sign,65,489692,126
ML-DSA,sign,65,357210,127
ML-DSA,sign,65,105484,128
ML-DSA,sign,65,188673,129
ML-DSA,sign,65,105471,130
ML-DSA,sign,65,222330,131
ML-DSA,sign,65,147103,132
ML-DSA,sign,65,1006785,133
ML-DSA,sign,65,373031,134
ML-DSA,sign,65,455987,135
ML-DSA,sign,65,455951,136
ML-DSA,sign,65,139119,137
ML-DSA,sign,65,147063,138
ML-DSA,sign,65,105470,139
ML-DSA,sign,65,372909,140
ML-DSA,sign,65,172820,141
ML-DSA,sign,65,240155,142
ML-DSA,sign,65,105491,143
ML-DSA,sign,65,180748,144
ML-DSA,sign,65,105454,145
ML-DSA,sign,65,263845,146
ML-DSA,sign,65,840490,147
ML-DSA,sign,65,715593,148
ML-DSA,sign,65,297766,149
ML-DSA,sign,65,180721,150
ML-DSA,sign,65,105470,151
ML-DSA,sign,65,471755,152
ML-DSA,sign,65,188682,153
ML-DSA,sign,65,105440,154
ML-DSA,sign,65,263823,155
ML-DSA,sign,65,139121,156
ML-DSA,sign,65,596751,157
ML-DSA,sign,65,549143,158
ML-DSA,sign,65,263943,159
ML-DSA,sign,65,214469,160
ML-DSA,sign,65,105485,161
ML-DSA,sign,65,572937,162
ML-DSA,sign,65,105483,163
ML-DSA,sign,65,382798,164
ML-DSA,sign,65,731562,165
ML-DSA,sign,65,105449,166
ML-DSA,sign,65,1266245,167
ML-DSA,sign,65,222332,168
ML-DSA,sign,65,172859,169
ML-DSA,sign,65,180761,170
ML-DSA,sign,65,188574,171
ML-DSA,sign,65,230251,172
ML-DSA,sign,65,105442,173
ML-DSA,sign,65,255947,174
ML-DSA,sign,65,263751,175
ML-DSA,sign,65,139118,176
ML-DSA,sign,65,305539,177
ML-DSA,sign,65,305678,178
ML-DSA,sign,65,289785,179
ML-DSA,sign,65,281709,180
ML-DSA,sign,65,481994,181
ML-DSA,sign,65,1201247,182
ML-DSA,sign,65,147041,183
ML-DSA,sign,65,105478,184
ML-DSA,sign,65,180811,185
ML-DSA,sign,65,139150,186
ML-DSA,sign,65,139157,187
ML-DSA,sign,65,105493,188
ML-DSA,sign,65,147078,189
ML-DSA,sign,65,188701,190
ML-DSA,sign,65,263984,191
ML-DSA,sign,65,339189,192
ML-DSA,sign,65,139228,193
ML-DSA,sign,65,105454,194
ML-DSA,sign,65,105454,195
ML-DSA,sign,65,147025,196
ML-DSA,sign,65,440249,197
ML-DSA,sign,65,222362,198
ML-DSA,sign,65,105461,199
ML-DSA,sign,65,640189,200
ML-DSA,sign,65,230239,201
ML-DSA,sign,65,414527,202
ML-DSA,sign,65,147087,203
ML-DSA,sign,65,105475,204
ML-DSA,sign,65,105455,205
ML-DSA,sign,65,105476,206
ML-DSA,sign,65,105456,207
ML-DSA,sign,65,147152,208
ML-DSA,sign,65,505755,209
ML-DSA,sign,65,297544,210
ML-DSA,sign,65,323470,211
ML-DSA,sign,65,105476,212
ML-DSA,sign,65,230347,213
ML-DSA,sign,65,507682,214
ML-DSA,sign,65,230167,215
ML-DSA,sign,65,214530,216
ML-DSA,sign,65,264008,217
ML-DSA,sign,65,440273,218
ML-DSA,sign,65,105473,219
ML-DSA,sign,65,105461,220
ML-DSA,sign,65,499609,221
ML-DSA,sign,65,147068,222
ML-DSA,sign,65,289878,223
ML-DSA,sign,65,1092263,224
ML-DSA,sign,65,856087,225
ML-DSA,sign,65,147032,226
ML-DSA,sign,65,323414,227
ML-DSA,sign,65,147091,228
ML-DSA,sign,65,481871,229
ML-DSA,sign,65,147144,230
ML-DSA,sign,65,139102,231
ML-DSA,sign,65,147011,232
ML-DSA,sign,65,222261,233
ML-DSA,sign,65,180818,234
ML-DSA,sign,65,466098,235
ML-DSA,sign,65,598599,236
ML-DSA,sign,65,616586,237
ML-DSA,sign,65,640023,238
ML-DSA,sign,65,248161,239
ML-DSA,sign,65,432419,240
ML-DSA,sign,65,271946,241
ML-DSA,sign,65,339208,242
ML-DSA,sign,65,214403,243
ML-DSA,sign,65,230437,244
ML-DSA,sign,65,240215,245
ML-DSA,sign,65,214366,246
ML-DSA,sign,65,206462,247
ML-DSA,sign,65,214461,248
ML-DSA,sign,65,372900,249
ML-DSA,sign,65,105481,250
ML-DSA,sign,65,147081,251
ML-DSA,sign,65,180855,252
ML-DSA,sign,65,139223,253
ML-DSA,sign,65,230329,254
ML-DSA,sign,65,188676,255
ML-DSA,sign,65,341161,256
ML-DSA,sign,65,105481,257
ML-DSA,sign,65,473851,258
ML-DSA,sign,65,188653,259
ML-DSA,sign,65,473985,260
ML-DSA,sign,65,188577,261
ML-DSA,sign,65,263992,262
ML-DSA,sign,65,406602,263
ML-DSA,sign,65,105468,264
ML-DSA,sign,65,105466,265
ML-DSA,sign,65,840389,266
ML-DSA,sign,65,147077,267
ML-DSA,sign,65,172918,268
ML-DSA,sign,65,172810,269
ML-DSA,sign,65,590747,270
ML-DSA,sign,65,230326,271
ML-DSA,sign,65,105471,272
ML-DSA,sign,65,206541,273
ML-DSA,sign,65,474042,274
ML-DSA,sign,65,139146,275
ML-DSA,sign,65,139115,276
ML-DSA,sign,65,473817,277
ML-DSA,sign,65,105442,278
ML-DSA,sign,65,515364,279
ML-DSA,sign,65,505699,280
ML-DSA,sign,65,180763,281
ML-DSA,sign,65,481783,282
ML-DSA,sign,65,448068,283
ML-DSA,sign,65,188665,284
ML-DSA,sign,65,105451,285
ML-DSA,sign,65,432479,286
ML-DSA,sign,65,188731,287
ML-DSA,sign,65,222231,288
ML-DSA,sign,65,222259,289
ML-DSA,sign,65,365151,290
ML-DSA,sign,65,172865,291
ML-DSA,sign,65,364871,292
ML-DSA,sign,65,105446,293
ML-DSA,sign,65,647893,294
ML-DSA,sign,65,105465,295
ML-DSA,sign,65,689561,296
ML-DSA,sign,65,147018,297
ML-DSA,sign,65,105466,298
ML-DSA,sign,65,180753,299
ML-DSA,sign,65,339113,300
ML-DSA,sign,65,230157,301
ML-DSA,sign,65,323384,302
ML-DSA,sign,65,248122,303
ML-DSA,sign,65,188604,304
ML-DSA,sign,65,289799,305
ML-DSA,sign,65,172826,306
ML-DSA,sign,65,406597,307
ML-DSA,sign,65,230394,308
ML-DSA,sign,65,147178,309
ML-DSA,sign,65,147054,310
ML-DSA,sign,65,297791,311
ML-DSA,sign,65,206554,312
ML-DSA,sign,65,339225,313
ML-DSA,sign,65,414531,314
ML-DSA,sign,65,147051,315
ML-DSA,sign,65,206618,316
ML-DSA,sign,65,147049,317
ML-DSA,sign,65,263825,318
ML-DSA,sign,65,188682,319
ML-DSA,sign,65,105470,320
ML-DSA,sign,65,139107,321
ML-DSA,sign,65,105465,322
ML-DSA,sign,65,188623,323
ML-DSA,sign,65,172840,324
ML-DSA,sign,65,222297,325
ML-DSA,sign,65,147103,326
ML-DSA,sign,65,222334,327
ML-DSA,sign,65,339298,328
ML-DSA,sign,65,422530,329
ML-DSA,sign,65,172772,330
ML-DSA,sign,65,105482,331
ML-DSA,sign,65,297753,332
ML-DSA,sign,65,481665,333
ML-DSA,sign,65,180803,334
ML-DSA,sign,65,105493,335
ML-DSA,sign,65,289779,336
ML-DSA,sign,65,105498,337
ML-DSA,sign,65,372944,338
ML-DSA,sign,65,105461,339
ML-DSA,sign,65,172874,340
ML-DSA,sign,65,222355,341
ML-DSA,sign,65,822594,342
ML-DSA,sign,65,263925,343
ML-DSA,sign,65,297492,344
ML-DSA,sign,65,281712,345
ML-DSA,sign,65,139200,346
ML-DSA,sign,65,582977,347
ML-DSA,sign,65,331317,348
ML-DSA,sign,65,188642,349
ML-DSA,sign,65,599090,350
ML-DSA,sign,65,105474,351
ML-DSA,sign,65,206458,352
ML-DSA,sign,65,458038,353
ML-DSA,sign,65,147127,354
ML-DSA,sign,65,139120,355
ML-DSA,sign,65,214443,356
ML-DSA,sign,65,248197,357
ML-DSA,sign,65,105473,358
ML-DSA,sign,65,105453,359
ML-DSA,sign,65,105466,360
ML-DSA,sign,65,105454,361
ML-DSA,sign,65,147038,362
ML-DSA,sign,65,339197,363
ML-DSA,sign,65,105483,364
ML-DSA,sign,65,180745,365
ML-DSA,sign,65,147086,366
ML-DSA,sign,65,456109,367
ML-DSA,sign,65,188614,368
ML-DSA,sign,65,214351,369
ML-DSA,sign,65,507674,370
ML-DSA,sign,65,222366,371
ML-DSA,sign,65,523470,372
ML-DSA,sign,65,147074,373
ML-DSA,sign,65,180759,374
ML-DSA,sign,65,172796,375
ML-DSA,sign,65,715801,376
ML-DSA,sign,65,105463,377
ML-DSA,sign,65,105471,378
ML-DSA,sign,65,388771,379
ML-DSA,sign,65,147102,380
ML-DSA,sign,65,105466,381
ML-DSA,sign,65,147134,382
ML-DSA,sign,65,390748,383
ML-DSA,sign,65,214514,384
ML-DSA,sign,65,105461,385
ML-DSA,sign,65,255997,386
ML-DSA,sign,65,180849,387
ML-DSA,sign,65,557018,388
ML-DSA,sign,65,497676,389
ML-DSA,sign,65,741241,390
ML-DSA,sign,65,147041,391
ML-DSA,sign,65,139202,392
ML-DSA,sign,65,891838,393
ML-DSA,sign,65,640043,394
ML-DSA,sign,65,256181,395
ML-DSA,sign,65,139150,396
ML-DSA,sign,65,331290,397
ML-DSA,sign,65,289574,398
ML-DSA,sign,65,180810,399
ML-DSA,sign,65,105463,400
ML-DSA,sign,65,180742,401
ML-DSA,sign,65,390817,402
ML-DSA,sign,65,180782,403
ML-DSA,sign,65,372983,404
ML-DSA,sign,65,147033,405
ML-DSA,sign,65,372599,406
ML-DSA,sign,65,105447,407
ML-DSA,sign,65,372730,408
ML-DSA,sign,65,180685,409
ML-DSA,sign,65,139131,410
ML-DSA,sign,65,188614,411
ML-DSA,sign,65,390844,412
ML-DSA,sign,65,180718,413
ML-DSA,sign,65,297494,414
ML-DSA,sign,65,180784,415
ML-DSA,sign,65,390880,416
ML-DSA,sign,65,147056,417
ML-DSA,sign,65,214477,418
ML-DSA,sign,65,180698,419
ML-DSA,sign,65,172910,420
ML-DSA,sign,65,147117,421
ML-DSA,sign,65,180780,422
ML-DSA,sign,65,214428,423
ML-DSA,sign,65,289790,424
ML-DSA,sign,65,105467,425
ML-DSA,sign,65,658197,426
ML-DSA,sign,65,188581,427
ML-DSA,sign,65,139179,428
ML-DSA,sign,65,105438,429
ML-DSA,sign,65,188575,430
ML-DSA,sign,65,105449,431
ML-DSA,sign,65,315579,432
ML-DSA,sign,65,305504,433
ML-DSA,sign,65,297641,434
ML-DSA,sign,65,273897,435
ML-DSA,sign,65,172856,436
ML-DSA,sign,65,172848,437
ML-DSA,sign,65,357081,438
ML-DSA,sign,65,147076,439
ML-DSA,sign,65,608755,440
ML-DSA,sign,65,256064,441
ML-DSA,sign,65,222362,442
ML-DSA,sign,65,147044,443
ML-DSA,sign,65,105465,444
ML-DSA,sign,65,105454,445
ML-DSA,sign,65,105489,446
ML-DSA,sign,65,440185,447
ML-DSA,sign,65,105477,448
ML-DSA,sign,65,609102,449
ML-DSA,sign,65,172845,450
ML-DSA,sign,65,139214,451
ML-DSA,sign,65,172818,452
ML-DSA,sign,65,105466,453
ML-DSA,sign,65,515684,454
ML-DSA,sign,65,289814,455
ML-DSA,sign,65,531414,456
ML-DSA,sign,65,105444,457
ML-DSA,sign,65,105478,458
ML-DSA,sign,65,105482,459
ML-DSA,sign,65,339054,460
ML-DSA,sign,65,406547,461
ML-DSA,sign,65,188726,462
ML-DSA,sign,65,230302,463
ML-DSA,sign,65,264019,464
ML-DSA,sign,65,139127,465
ML-DSA,sign,65,105465,466
ML-DSA,sign,65,339069,467
ML-DSA,sign,65,147102,468
ML-DSA,sign,65,289734,469
ML-DSA,sign,65,105458,470
ML-DSA,sign,65,172853,471
ML-DSA,sign,65,214355,472
ML-DSA,sign,65,214480,473
ML-DSA,sign,65,139156,474
ML-DSA,sign,65,139221,475
ML-DSA,sign,65,497866,476
ML-DSA,sign,65,105472,477
ML-DSA,sign,65,347183,478
ML-DSA,sign,65,147013,479
ML-DSA,sign,65,640475,480
ML-DSA,sign,65,147063,481
ML-DSA,sign,65,180760,482
ML-DSA,sign,65,105467,483
ML-DSA,sign,65,515232,484
ML-DSA,sign,65,331131,485
ML-DSA,sign,65,105484,486
ML-DSA,sign,65,139194,487
ML-DSA,sign,65,248095,488
ML-DSA,sign,65,448290,489
ML-DSA,sign,65,105481,490
ML-DSA,sign,65,255885,491
ML-DSA,sign,65,139157,492
ML-DSA,sign,65,281609,493
ML-DSA,sign,65,188788,494
ML-DSA,sign,65,214470,495
ML-DSA,sign,65,222296,496
ML-DSA,sign,65,297652,497
ML-DSA,sign,65,105461,498
ML-DSA,sign,65,180772,499
ML-DSA,sign,65,305445,500
ML-DSA,sign,65,248055,501
ML-DSA,sign,65,531261,502
ML-DSA,sign,65,105449,503
ML-DSA,sign,65,105452,504
ML-DSA,sign,65,356920,505
ML-DSA,sign,65,364983,506
ML-DSA,sign,65,172741,507
ML-DSA,sign,65,499884,508
ML-DSA,sign,65,264021,509
ML-DSA,sign,65,139178,510
ML-DSA,sign,65,222290,511
ML-DSA,sign,65,172809,512
ML-DSA,sign,65,188734,513
ML-DSA,sign,65,372961,514
ML-DSA,sign,65,105474,515
ML-DSA,sign,65,289777,516
ML-DSA,sign,65,305584,517
ML-DSA,sign,65,188677,518
ML-DSA,sign,65,406527,519
ML-DSA,sign,65,331237,520
ML-DSA,sign,65,331250,521
ML-DSA,sign,65,188606,522
ML-DSA,sign,65,723201,523
ML-DSA,sign,65,139236,524
ML-DSA,sign,65,339329,525
ML-DSA,sign,65,473901,526
ML-DSA,sign,65,248206,527
ML-DSA,sign,65,255920,528
ML-DSA,sign,65,147100,529
ML-DSA,sign,65,147017,530
ML-DSA,sign,65,139166,531
ML-DSA,sign,65,357113,532
ML-DSA,sign,65,741338,533
ML-DSA,sign,65,214442,534
ML-DSA,sign,65,105460,535
ML-DSA,sign,65,214345,536
ML-DSA,sign,65,255940,537
ML-DSA,sign,65,172920,538
ML-DSA,sign,65,105441,539
ML-DSA,sign,65,139103,540
ML-DSA,sign,65,105458,541
ML-DSA,sign,65,347148,542
ML-DSA,sign,65,172831,543
ML-DSA,sign,65,105444,544
ML-DSA,sign,65,105445,545
ML-DSA,sign,65,372735,546
ML-DSA,sign,65,256000,547
ML-DSA,sign,65,180695,548
ML-DSA,sign,65,331427,549
ML-DSA,sign,65,447971,550
ML-DSA,sign,65,539512,551
ML-DSA,sign,65,255820,552
ML-DSA,sign,65,297596,553
ML-DSA,sign,65,206493,554
ML-DSA,sign,65,139181,555
ML-DSA,sign,65,139187,556
ML-DSA,sign,65,139232,557
ML-DSA,sign,65,432314,558
ML-DSA,sign,65,440414,559
ML-DSA,sign,65,139159,560
ML-DSA,sign,65,339178,561
ML-DSA,sign,65,105470,562
ML-DSA,sign,65,139162,563
ML-DSA,sign,65,240269,564
ML-DSA,sign,65,263954,565
ML-DSA,sign,65,347290,566
ML-DSA,sign,65,331100,567
ML-DSA,sign,65,842466,568
ML-DSA,sign,65,147076,569
ML-DSA,sign,65,105464,570
ML-DSA,sign,65,289663,571
ML-DSA,sign,65,105479,572
ML-DSA,sign,65,105481,573
ML-DSA,sign,65,222342,574
ML-DSA,sign,65,139095,575
ML-DSA,sign,65,180671,576
ML-DSA,sign,65,139088,577
ML-DSA,sign,65,105471,578
ML-DSA,sign,65,240315,579
ML-DSA,sign,65,188615,580
ML-DSA,sign,65,248289,581
ML-DSA,sign,65,180787,582
ML-DSA,sign,65,105452,583
ML-DSA,sign,65,105496,584
ML-DSA,sign,65,214428,585
ML-DSA,sign,65,214290,586
ML-DSA,sign,65,230280,587
ML-DSA,sign,65,390837,588
ML-DSA,sign,65,273831,589
ML-DSA,sign,65,414565,590
ML-DSA,sign,65,139195,591
ML-DSA,sign,65,700138,592
ML-DSA,sign,65,105441,593
ML-DSA,sign,65,380591,594
ML-DSA,sign,65,747279,595
ML-DSA,sign,65,147020,596
ML-DSA,sign,65,541234,597
ML-DSA,sign,65,214474,598
ML-DSA,sign,65,515383,599
ML-DSA,sign,65,105442,600
ML-DSA,sign,65,147043,601
ML-DSA,sign,65,206592,602
ML-DSA,sign,65,331254,603
ML-DSA,sign,65,465779,604
ML-DSA,sign,65,372834,605
ML-DSA,sign,65,105456,606
ML-DSA,sign,65,147032,607
ML-DSA,sign,65,214481,608
ML-DSA,sign,65,255975,609
ML-DSA,sign,65,690077,610
ML-DSA,sign,65,139091,611
ML-DSA,sign,65,105457,612
ML-DSA,sign,65,206438,613
ML-DSA,sign,65,365163,614
ML-DSA,sign,65,289840,615
ML-DSA,sign,65,248226,616
ML-DSA,sign,65,372731,617
ML-DSA,sign,65,105446,618
ML-DSA,sign,65,240225,619
ML-DSA,sign,65,105494,620
ML-DSA,sign,65,180839,621
ML-DSA,sign,65,230329,622
ML-DSA,sign,65,147029,623
ML-DSA,sign,65,339095,624
ML-DSA,sign,65,665978,625
ML-DSA,sign,65,188600,626
ML-DSA,sign,65,147067,627
ML-DSA,sign,65,264065,628
ML-DSA,sign,65,139195,629
ML-DSA,sign,65,357003,630
ML-DSA,sign,65,256092,631
ML-DSA,sign,65,271877,632
ML-DSA,sign,65,614493,633
ML-DSA,sign,65,248136,634
ML-DSA,sign,65,373047,635
ML-DSA,sign,65,263974,636
ML-DSA,sign,65,741376,637
ML-DSA,sign,65,180815,638
ML-DSA,sign,65,180761,639
ML-DSA,sign,65,180782,640
ML-DSA,sign,65,105475,641
ML-DSA,sign,65,172962,642
ML-DSA,sign,65,256036,643
