algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,68795,822
ML-DSA,sign,44,245192,823
ML-DSA,sign,44,124145,824
ML-DSA,sign,44,254556,825
ML-DSA,sign,44,68816,826
ML-DSA,sign,44,93774,827
ML-DSA,sign,44,541489,828
ML-DSA,sign,44,68803,829
ML-DSA,sign,44,93833,830
ML-DSA,sign,44,68808,831
ML-DSA,sign,44,149059,832
ML-DSA,sign,44,124189,833
ML-DSA,sign,44,174139,834
ML-DSA,sign,44,118905,835
ML-DSA,sign,44,149132,836
ML-DSA,sign,44,224177,837
ML-DSA,sign,44,68820,838
ML-DSA,sign,44,99147,839
ML-DSA,sign,44,68808,840
ML-DSA,sign,44,336176,841
ML-DSA,sign,44,68798,842
ML-DSA,sign,44,68816,843
ML-DSA,sign,44,118832,844
ML-DSA,sign,44,93770,845
ML-DSA,sign,44,68791,846
ML-DSA,sign,44,68793,847
ML-DSA,sign,44,179374,848
ML-DSA,sign,44,334730,849
ML-DSA,sign,44,68783,850
ML-DSA,sign,44,68795,851
ML-DSA,sign,44,224107,852
ML-DSA,sign,44,259695,853
ML-DSA,sign,44,68781,854
ML-DSA,sign,44,68789,855
ML-DSA,sign,44,445399,856
ML-DSA,sign,44,93871,857
ML-DSA,sign,44,129425,858
ML-DSA,sign,44,68798,859
ML-DSA,sign,44,384736,860
ML-DSA,sign,44,68788,861
ML-DSA,sign,44,68794,862
ML-DSA,sign,44,68792,863
ML-DSA,sign,44,461150,864
ML-DSA,sign,44,93806,865
ML-DSA,sign,44,229390,866
ML-DSA,sign,44,209869,867
ML-DSA,sign,44,154371,868
ML-DSA,sign,44,174073,869
ML-DSA,sign,44,204491,870
ML-DSA,sign,44,254511,871
ML-DSA,sign,44,124180,872
ML-DSA,sign,44,99091,873
ML-DSA,sign,44,265272,874
ML-DSA,sign,44,215085,875
ML-DSA,sign,44,149157,876
ML-DSA,sign,44,93818,877
ML-DSA,sign,44,93803,878
ML-DSA,sign,44,93861,879
ML-DSA,sign,44,68774,880
ML-DSA,sign,44,68802,881
ML-DSA,sign,44,400709,882
ML-DSA,sign,44,99128,883
ML-DSA,sign,44,68801,884
ML-DSA,sign,44,93793,885
ML-DSA,sign,44,364812,886
ML-DSA,sign,44,93802,887
ML-DSA,sign,44,340008,888
ML-DSA,sign,44,254525,889
ML-DSA,sign,44,329421,890
ML-DSA,sign,44,124176,891
ML-DSA,sign,44,204261,892
ML-DSA,sign,44,229388,893
ML-DSA,sign,44,204339,894
ML-DSA,sign,44,68788,895
ML-DSA,sign,44,118877,896
ML-DSA,sign,44,93801,897
ML-DSA,sign,44,124085,898
ML-DSA,sign,44,143847,899
ML-DSA,sign,44,330857,900
ML-DSA,sign,44,99124,901
ML-DSA,sign,44,68786,902
ML-DSA,sign,44,68791,903
ML-DSA,sign,44,118861,904
ML-DSA,sign,44,68808,905
ML-DSA,sign,44,259591,906
ML-DSA,sign,44,204408,907
ML-DSA,sign,44,68785,908
ML-DSA,sign,44,68795,909
ML-DSA,sign,44,204470,910
ML-DSA,sign,44,93770,911
ML-DSA,sign,44,295296,912
ML-DSA,sign,44,68802,913
ML-DSA,sign,44,149160,914
ML-DSA,sign,44,93763,915
ML-DSA,sign,44,118775,916
ML-DSA,sign,44,68774,917
ML-DSA,sign,44,159687,918
ML-DSA,sign,44,93805,919
ML-DSA,sign,44,68818,920
ML-DSA,sign,44,259607,921
ML-DSA,sign,44,99128,922
ML-DSA,sign,44,124054,923
ML-DSA,sign,44,204385,924
ML-DSA,sign,44,124147,925
ML-DSA,sign,44,99100,926
ML-DSA,sign,44,229386,927
ML-DSA,sign,44,93865,928
ML-DSA,sign,44,229357,929
ML-DSA,sign,44,174183,930
ML-DSA,sign,44,420037,931
ML-DSA,sign,44,174141,932
ML-DSA,sign,44,314844,933
ML-DSA,sign,44,129363,934
ML-DSA,sign,44,214943,935
ML-DSA,sign,44,334582,936
ML-DSA,sign,44,68779,937
ML-DSA,sign,44,124154,938
ML-DSA,sign,44,154313,939
ML-DSA,sign,44,204388,940
ML-DSA,sign,44,93804,941
ML-DSA,sign,44,99141,942
ML-DSA,sign,44,209628,943
ML-DSA,sign,44,254401,944
ML-DSA,sign,44,68795,945
ML-DSA,sign,44,68783,946
ML-DSA,sign,44,68800,947
ML-DSA,sign,44,68794,948
ML-DSA,sign,44,259713,949
ML-DSA,sign,44,179351,950
ML-DSA,sign,44,68780,951
ML-DSA,sign,44,68784,952
ML-DSA,sign,44,340105,953
ML-DSA,sign,44,334645,954
ML-DSA,sign,44,68784,955
ML-DSA,sign,44,68805,956
ML-DSA,sign,44,68785,957
ML-DSA,sign,44,93805,958
ML-DSA,sign,44,354280,959
ML-DSA,sign,44,234735,960
ML-DSA,sign,44,68778,961
ML-DSA,sign,44,68796,962
ML-DSA,sign,44,99086,963
ML-DSA,sign,44,68808,964
ML-DSA,sign,44,68779,965
ML-DSA,sign,44,154410,966
ML-DSA,sign,44,68791,967
ML-DSA,sign,44,93839,968
ML-DSA,sign,44,229220,969
ML-DSA,sign,44,68798,970
ML-DSA,sign,44,124218,971
ML-DSA,sign,44,68795,972
ML-DSA,sign,44,274133,973
ML-DSA,sign,44,199109,974
ML-DSA,sign,44,93822,975
ML-DSA,sign,44,149134,976
ML-DSA,sign,44,249133,977
ML-DSA,sign,44,93848,978
ML-DSA,sign,44,320249,979
ML-DSA,sign,44,214980,980
ML-DSA,sign,44,209625,981
ML-DSA,sign,44,68775,982
ML-DSA,sign,44,99115,983
ML-DSA,sign,44,68769,984
ML-DSA,sign,44,68794,985
ML-DSA,sign,44,93788,986
ML-DSA,sign,44,99081,987
ML-DSA,sign,44,204484,988
ML-DSA,sign,44,149045,989
ML-DSA,sign,44,184577,990
ML-DSA,sign,44,68793,991
ML-DSA,sign,44,99071,992
ML-DSA,sign,44,118842,993
ML-DSA,sign,44,671511,994
ML-DSA,sign,44,199076,995
ML-DSA,sign,44,184571,996
ML-DSA,sign,44,289963,997
ML-DSA,sign,44,68793,998
ML-DSA,sign,44,174062,999
ML-DSA,sign,44,124081,1000
ML-DSA,sign,65,105461,1
ML-DSA,sign,65,248206,2
ML-DSA,sign,65,372758,3
ML-DSA,sign,65,139220,4
ML-DSA,sign,65,298190,5
ML-DSA,sign,65,105452,6
ML-DSA,sign,65,323493,7
ML-DSA,sign,65,139234,8
ML-DSA,sign,65,105462,9
ML-DSA,sign,65,214510,10
ML-DSA,sign,65,305595,11
ML-DSA,sign,65,105473,12
ML-DSA,sign,65,297544,13
ML-DSA,sign,65,105436,14
ML-DSA,sign,65,248133,15
ML-DSA,sign,65,105457,16
ML-DSA,sign,65,757038,17
ML-DSA,sign,65,105461,18
ML-DSA,sign,65,440273,19
ML-DSA,sign,65,331302,20
ML-DSA,sign,65,331160,21
ML-DSA,sign,65,147010,22
ML-DSA,sign,65,422210,23
ML-DSA,sign,65,339175,24
ML-DSA,sign,65,105445,25
ML-DSA,sign,65,105459,26
ML-DSA,sign,65,263840,27
ML-DSA,sign,65,305471,28
ML-DSA,sign,65,105449,29
ML-DSA,sign,65,147127,30
ML-DSA,sign,65,139146,31
ML-DSA,sign,65,848384,32
ML-DSA,sign,65,139121,33
ML-DSA,sign,65,255960,34
ML-DSA,sign,65,1310201,35
ML-DSA,sign,65,323466,36
ML-DSA,sign,65,388595,37
ML-DSA,sign,65,105445,38
ML-DSA,sign,65,256019,39
ML-DSA,sign,65,255971,40
ML-DSA,sign,65,248138,41
ML-DSA,sign,65,188699,42
ML-DSA,sign,65,105474,43
ML-DSA,sign,65,214367,44
ML-DSA,sign,65,105470,45
ML-DSA,sign,65,206493,46
ML-DSA,sign,65,256014,47
ML-DSA,sign,65,172739,48
ML-DSA,sign,65,699604,49
ML-DSA,sign,65,606508,50
ML-DSA,sign,65,214373,51
ML-DSA,sign,65,440230,52
ML-DSA,sign,65,172867,53
ML-DSA,sign,65,640402,54
ML-DSA,sign,65,180811,55
ML-DSA,sign,65,339284,56
ML-DSA,sign,65,248138,57
ML-DSA,sign,65,180739,58
ML-DSA,sign,65,255962,59
ML-DSA,sign,65,357044,60
ML-DSA,sign,65,263971,61
ML-DSA,sign,65,105475,62
ML-DSA,sign,65,105485,63
ML-DSA,sign,65,256061,64
ML-DSA,sign,65,139159,65
ML-DSA,sign,65,313523,66
ML-DSA,sign,65,105472,67
ML-DSA,sign,65,105459,68
ML-DSA,sign,65,105459,69
ML-DSA,sign,65,248089,70
ML-DSA,sign,65,222361,71
ML-DSA,sign,65,180691,72
ML-DSA,sign,65,172876,73
ML-DSA,sign,65,105483,74
ML-DSA,sign,65,180782,75
ML-DSA,sign,65,305500,76
ML-DSA,sign,65,464027,77
ML-DSA,sign,65,180734,78
ML-DSA,sign,65,264416,79
ML-DSA,sign,65,264098,80
ML-DSA,sign,65,380758,81
ML-DSA,sign,65,781006,82
ML-DSA,sign,65,331191,83
ML-DSA,sign,65,147052,84
ML-DSA,sign,65,139110,85
ML-DSA,sign,65,214392,86
ML-DSA,sign,65,105482,87
ML-DSA,sign,65,105484,88
ML-DSA,sign,65,230392,89
ML-DSA,sign,65,255999,90
ML-DSA,sign,65,491834,91
ML-DSA,sign,65,105455,92
ML-DSA,sign,65,105472,93
ML-DSA,sign,65,180786,94
ML-DSA,sign,65,139258,95
ML-DSA,sign,65,105487,96
ML-DSA,sign,65,105479,97
ML-DSA,sign,65,105462,98
ML-DSA,sign,65,364900,99
ML-DSA,sign,65,289778,100
ML-DSA,sign,65,214374,101
ML-DSA,sign,65,147092,102
ML-DSA,sign,65,188631,103
ML-DSA,sign,65,105471,104
ML-DSA,sign,65,248103,105
ML-DSA,sign,65,147143,106
ML-DSA,sign,65,356959,107
ML-DSA,sign,65,305538,108
ML-DSA,sign,65,214478,109
ML-DSA,sign,65,255917,110
ML-DSA,sign,65,281769,111
ML-DSA,sign,65,297607,112
ML-DSA,sign,65,180802,113
ML-DSA,sign,65,305594,114
ML-DSA,sign,65,256019,115
ML-DSA,sign,65,139089,116
ML-DSA,sign,65,230222,117
ML-DSA,sign,65,222391,118
ML-DSA,sign,65,147084,119
ML-DSA,sign,65,105452,120
ML-DSA,sign,65,188686,121
ML-DSA,sign,65,172916,122
ML-DSA,sign,65,214428,123
ML-DSA,sign,65,180774,124
ML-DSA,sign,65,840447,125
ML-DSA,sign,65,105451,126
ML-DSA,sign,65,338986,127
ML-DSA,sign,65,180756,128
ML-DSA,sign,65,139190,129
ML-DSA,sign,65,105448,130
ML-DSA,sign,65,414505,131
ML-DSA,sign,65,105464,132
ML-DSA,sign,65,105440,133
ML-DSA,sign,65,331335,134
ML-DSA,sign,65,105455,135
ML-DSA,sign,65,147114,136
ML-DSA,sign,65,206420,137
ML-DSA,sign,65,188635,138
ML-DSA,sign,65,105447,139
ML-DSA,sign,65,147094,140
ML-DSA,sign,65,139225,141
ML-DSA,sign,65,699779,142
ML-DSA,sign,65,472158,143
ML-DSA,sign,65,105471,144
ML-DSA,sign,65,297851,145
ML-DSA,sign,65,272077,146
ML-DSA,sign,65,372659,147
ML-DSA,sign,65,180743,148
ML-DSA,sign,65,139141,149
ML-DSA,sign,65,256015,150
ML-DSA,sign,65,590916,151
ML-DSA,sign,65,305619,152
ML-DSA,sign,65,105453,153
ML-DSA,sign,65,222310,154
ML-DSA,sign,65,632306,155
ML-DSA,sign,65,172824,156
ML-DSA,sign,65,105450,157
ML-DSA,sign,65,323334,158
ML-DSA,sign,65,105472,159
ML-DSA,sign,65,263899,160
ML-DSA,sign,65,289563,161
ML-DSA,sign,65,264024,162
ML-DSA,sign,65,147041,163
ML-DSA,sign,65,489937,164
ML-DSA,sign,65,380868,165
ML-DSA,sign,65,139208,166
ML-DSA,sign,65,549072,167
ML-DSA,sign,65,388835,168
ML-DSA,sign,65,255907,169
ML-DSA,sign,65,105476,170
ML-DSA,sign,65,406738,171
ML-DSA,sign,65,660261,172
ML-DSA,sign,65,172850,173
ML-DSA,sign,65,263906,174
ML-DSA,sign,65,214421,175
ML-DSA,sign,65,339185,176
ML-DSA,sign,65,289586,177
ML-DSA,sign,65,547348,178
ML-DSA,sign,65,147049,179
ML-DSA,sign,65,180760,180
ML-DSA,sign,65,380807,181
ML-DSA,sign,65,105451,182
ML-DSA,sign,65,147040,183
ML-DSA,sign,65,230218,184
ML-DSA,sign,65,214572,185
ML-DSA,sign,65,255981,186
ML-DSA,sign,65,289647,187
ML-DSA,sign,65,281703,188
ML-DSA,sign,65,222275,189
ML-DSA,sign,65,305543,190
ML-DSA,sign,65,105464,191
ML-DSA,sign,65,105451,192
ML-DSA,sign,65,222416,193
ML-DSA,sign,65,172832,194
ML-DSA,sign,65,214443,195
ML-DSA,sign,65,172817,196
ML-DSA,sign,65,147061,197
ML-DSA,sign,65,372977,198
ML-DSA,sign,65,398666,199
ML-DSA,sign,65,147063,200
ML-DSA,sign,65,139199,201
ML-DSA,sign,65,180833,202
ML-DSA,sign,65,147089,203
ML-DSA,sign,65,256238,204
ML-DSA,sign,65,648173,205
ML-DSA,sign,65,147069,206
ML-DSA,sign,65,188628,207
ML-DSA,sign,65,139231,208
ML-DSA,sign,65,147114,209
ML-DSA,sign,65,105463,210
ML-DSA,sign,65,372919,211
ML-DSA,sign,65,139173,212
ML-DSA,sign,65,172940,213
ML-DSA,sign,65,147132,214
ML-DSA,sign,65,297532,215
ML-DSA,sign,65,349367,216
ML-DSA,sign,65,147042,217
ML-DSA,sign,65,230239,218
ML-DSA,sign,65,105478,219
ML-DSA,sign,65,147112,220
ML-DSA,sign,65,297507,221
ML-DSA,sign,65,105490,222
ML-DSA,sign,65,180686,223
ML-DSA,sign,65,105455,224
ML-DSA,sign,65,515580,225
ML-DSA,sign,65,674073,226
ML-DSA,sign,65,380997,227
ML-DSA,sign,65,147102,228
ML-DSA,sign,65,105474,229
ML-DSA,sign,65,256120,230
ML-DSA,sign,65,289827,231
ML-DSA,sign,65,313437,232
ML-DSA,sign,65,188693,233
ML-DSA,sign,65,105444,234
ML-DSA,sign,65,331164,235
ML-DSA,sign,65,230374,236
ML-DSA,sign,65,172788,237
ML-DSA,sign,65,105453,238
ML-DSA,sign,65,105440,239
ML-DSA,sign,65,481650,240
ML-DSA,sign,65,105452,241
ML-DSA,sign,65,105463,242
ML-DSA,sign,65,139133,243
ML-DSA,sign,65,105462,244
ML-DSA,sign,65,206482,245
ML-DSA,sign,65,180756,246
ML-DSA,sign,65,248104,247
ML-DSA,sign,65,271814,248
ML-DSA,sign,65,382737,249
ML-DSA,sign,65,105503,250
ML-DSA,sign,65,263995,251
ML-DSA,sign,65,531442,252
ML-DSA,sign,65,105460,253
ML-DSA,sign,65,438452,254
ML-DSA,sign,65,206520,255
ML-DSA,sign,65,388748,256
ML-DSA,sign,65,515583,257
ML-DSA,sign,65,139242,258
ML-DSA,sign,65,105471,259
ML-DSA,sign,65,398688,260
ML-DSA,sign,65,464052,261
ML-DSA,sign,65,547317,262
ML-DSA,sign,65,105459,263
ML-DSA,sign,65,323494,264
ML-DSA,sign,65,139135,265
ML-DSA,sign,65,230183,266
ML-DSA,sign,65,105461,267
ML-DSA,sign,65,147087,268
ML-DSA,sign,65,339312,269
ML-DSA,sign,65,180821,270
ML-DSA,sign,65,206456,271
ML-DSA,sign,65,331257,272
ML-DSA,sign,65,248015,273
ML-DSA,sign,65,139224,274
ML-DSA,sign,65,139111,275
ML-DSA,sign,65,331445,276
ML-DSA,sign,65,188785,277
ML-DSA,sign,65,206408,278
ML-DSA,sign,65,139156,279
ML-DSA,sign,65,499771,280
ML-DSA,sign,65,105445,281
ML-DSA,sign,65,515359,282
ML-DSA,sign,65,541246,283
ML-DSA,sign,65,105457,284
ML-DSA,sign,65,222323,285
ML-DSA,sign,65,263978,286
ML-DSA,sign,65,297662,287
ML-DSA,sign,65,172850,288
ML-DSA,sign,65,297674,289
ML-DSA,sign,65,188661,290
ML-DSA,sign,65,533168,291
ML-DSA,sign,65,105498,292
ML-DSA,sign,65,147030,293
ML-DSA,sign,65,256147,294
ML-DSA,sign,65,424260,295
ML-DSA,sign,65,372924,296
ML-DSA,sign,65,105473,297
ML-DSA,sign,65,464016,298
ML-DSA,sign,65,256116,299
ML-DSA,sign,65,147031,300
ML-DSA,sign,65,105448,301
ML-DSA,sign,65,305494,302
ML-DSA,sign,65,222337,303
ML-DSA,sign,65,180683,304
ML-DSA,sign,65,147119,305
ML-DSA,sign,65,188659,306
ML-DSA,sign,65,255933,307
ML-DSA,sign,65,372785,308
ML-DSA,sign,65,230201,309
ML-DSA,sign,65,105454,310
ML-DSA,sign,65,105444,311
ML-DSA,sign,65,105467,312
ML-DSA,sign,65,105455,313
ML-DSA,sign,65,139146,314
ML-DSA,sign,65,105482,315
ML-DSA,sign,65,666054,316
ML-DSA,sign,65,289574,317
ML-DSA,sign,65,105461,318
ML-DSA,sign,65,297677,319
ML-DSA,sign,65,248056,320
ML-DSA,sign,65,180833,321
ML-DSA,sign,65,105463,322
ML-DSA,sign,65,206567,323
ML-DSA,sign,65,105465,324
ML-DSA,sign,65,105481,325
ML-DSA,sign,65,440337,326
ML-DSA,sign,65,372845,327
ML-DSA,sign,65,1100331,328
ML-DSA,sign,65,147044,329
ML-DSA,sign,65,289652,330
ML-DSA,sign,65,188642,331
ML-DSA,sign,65,281716,332
ML-DSA,sign,65,105490,333
ML-DSA,sign,65,917652,334
ML-DSA,sign,65,248130,335
ML-DSA,sign,65,105460,336
ML-DSA,sign,65,456101,337
ML-DSA,sign,65,147033,338
ML-DSA,sign,65,432214,339
ML-DSA,sign,65,339050,340
ML-DSA,sign,65,105486,341
ML-DSA,sign,65,105470,342
ML-DSA,sign,65,263885,343
ML-DSA,sign,65,255875,344
ML-DSA,sign,65,222472,345
ML-DSA,sign,65,180684,346
ML-DSA,sign,65,289756,347
ML-DSA,sign,65,139161,348
ML-DSA,sign,65,105449,349
ML-DSA,sign,65,180697,350
ML-DSA,sign,65,674362,351
ML-DSA,sign,65,105469,352
ML-DSA,sign,65,406727,353
ML-DSA,sign,65,206574,354
ML-DSA,sign,65,105482,355
ML-DSA,sign,65,105468,356
ML-DSA,sign,65,188643,357
ML-DSA,sign,65,481753,358
ML-DSA,sign,65,180748,359
ML-DSA,sign,65,180662,360
ML-DSA,sign,65,523376,361
ML-DSA,sign,65,255985,362
ML-DSA,sign,65,725658,363
ML-DSA,sign,65,206528,364
ML-DSA,sign,65,305404,365
ML-DSA,sign,65,214406,366
ML-DSA,sign,65,339265,367
ML-DSA,sign,65,172898,368
ML-DSA,sign,65,398468,369
ML-DSA,sign,65,230349,370
ML-DSA,sign,65,323398,371
ML-DSA,sign,65,331433,372
ML-DSA,sign,65,806422,373
ML-DSA,sign,65,214382,374
ML-DSA,sign,65,139134,375
ML-DSA,sign,65,147129,376
ML-DSA,sign,65,456283,377
ML-DSA,sign,65,105472,378
ML-DSA,sign,65,147037,379
ML-DSA,sign,65,289670,380
ML-DSA,sign,65,147059,381
ML-DSA,sign,65,105472,382
ML-DSA,sign,65,406567,383
ML-DSA,sign,65,305601,384
ML-DSA,sign,65,230360,385
ML-DSA,sign,65,531368,386
ML-DSA,sign,65,364830,387
ML-DSA,sign,65,214499,388
ML-DSA,sign,65,105458,389
ML-DSA,sign,65,105478,390
ML-DSA,sign,65,414599,391
ML-DSA,sign,65,214362,392
ML-DSA,sign,65,147021,393
ML-DSA,sign,65,305599,394
ML-DSA,sign,65,273710,395
ML-DSA,sign,65,398650,396
ML-DSA,sign,65,256089,397
ML-DSA,sign,65,297747,398
ML-DSA,sign,65,832425,399
ML-DSA,sign,65,105456,400
ML-DSA,sign,65,139106,401
ML-DSA,sign,65,222389,402
ML-DSA,sign,65,523252,403
ML-DSA,sign,65,188566,404
ML-DSA,sign,65,349050,405
ML-DSA,sign,65,531446,406
ML-DSA,sign,65,105460,407
ML-DSA,sign,65,380807,408
ML-DSA,sign,65,731419,409
ML-DSA,sign,65,364964,410
ML-DSA,sign,65,139146,411
ML-DSA,sign,65,105459,412
ML-DSA,sign,65,497653,413
ML-DSA,sign,65,139212,414
ML-DSA,sign,65,139156,415
ML-DSA,sign,65,557185,416
ML-DSA,sign,65,380594,417
ML-DSA,sign,65,147044,418
ML-DSA,sign,65,515339,419
ML-DSA,sign,65,105444,420
ML-DSA,sign,65,531194,421
ML-DSA,sign,65,139198,422
ML-DSA,sign,65,147075,423
ML-DSA,sign,65,222402,424
ML-DSA,sign,65,230166,425
ML-DSA,sign,65,222342,426
ML-DSA,sign,65,105460,427
ML-DSA,sign,65,105478,428
ML-DSA,sign,65,263858,429
ML-DSA,sign,65,230166,430
ML-DSA,sign,65,147045,431
ML-DSA,sign,65,105467,432
ML-DSA,sign,65,105466,433
ML-DSA,sign,65,105479,434
ML-DSA,sign,65,448014,435
ML-DSA,sign,65,289698,436
ML-DSA,sign,65,624322,437
ML-DSA,sign,65,424359,438
ML-DSA,sign,65,222415,439
ML-DSA,sign,65,297507,440
ML-DSA,sign,65,297624,441
ML-DSA,sign,65,139124,442
ML-DSA,sign,65,105436,443
ML-DSA,sign,65,105462,444
ML-DSA,sign,65,222276,445
ML-DSA,sign,65,323549,446
ML-DSA,sign,65,105464,447
ML-DSA,sign,65,214446,448
ML-DSA,sign,65,222398,449
ML-DSA,sign,65,248122,450
ML-DSA,sign,65,214571,451
ML-DSA,sign,65,188652,452
ML-DSA,sign,65,105456,453
ML-DSA,sign,65,448179,454
ML-DSA,sign,65,172842,455
ML-DSA,sign,65,172882,456
ML-DSA,sign,65,139197,457
ML-DSA,sign,65,281783,458
ML-DSA,sign,65,105471,459
ML-DSA,sign,65,180721,460
ML-DSA,sign,65,105457,461
ML-DSA,sign,65,263897,462
ML-DSA,sign,65,172821,463
ML-DSA,sign,65,180721,464
ML-DSA,sign,65,372904,465
ML-DSA,sign,65,331284,466
ML-DSA,sign,65,406680,467
ML-DSA,sign,65,105474,468
ML-DSA,sign,65,214510,469
ML-DSA,sign,65,264005,470
ML-DSA,sign,65,180797,471
ML-DSA,sign,65,147130,472
ML-DSA,sign,65,456325,473
ML-DSA,sign,65,297543,474
ML-DSA,sign,65,147145,475
ML-DSA,sign,65,105468,476
ML-DSA,sign,65,248210,477
ML-DSA,sign,65,806667,478
ML-DSA,sign,65,147015,479
ML-DSA,sign,65,315393,480
ML-DSA,sign,65,824302,481
ML-DSA,sign,65,147041,482
ML-DSA,sign,65,147113,483
ML-DSA,sign,65,222340,484
ML-DSA,sign,65,180752,485
ML-DSA,sign,65,289552,486
ML-DSA,sign,65,105473,487
ML-DSA,sign,65,289729,488
ML-DSA,sign,65,139146,489
ML-DSA,sign,65,373438,490
ML-DSA,sign,65,691927,491
ML-DSA,sign,65,105468,492
ML-DSA,sign,65,448244,493
ML-DSA,sign,65,531465,494
ML-DSA,sign,65,180702,495
ML-DSA,sign,65,147092,496
ML-DSA,sign,65,297446,497
ML-DSA,sign,65,105462,498
ML-DSA,sign,65,572991,499
ML-DSA,sign,65,289721,500
ML-DSA,sign,65,147078,501
ML-DSA,sign,65,347013,502
ML-DSA,sign,65,313341,503
ML-DSA,sign,65,222324,504
ML-DSA,sign,65,180663,505
ML-DSA,sign,65,289621,506
ML-DSA,sign,65,339124,507
ML-DSA,sign,65,473940,508
ML-DSA,sign,65,381012,509
ML-DSA,sign,65,147044,510
ML-DSA,sign,65,188634,511
ML-DSA,sign,65,515555,512
ML-DSA,sign,65,281756,513
ML-DSA,sign,65,147025,514
ML-DSA,sign,65,105469,515
ML-DSA,sign,65,172758,516
ML-DSA,sign,65,481738,517
ML-DSA,sign,65,539157,518
ML-DSA,sign,65,339249,519
ML-DSA,sign,65,440390,520
ML-DSA,sign,65,105456,521
ML-DSA,sign,65,289756,522
ML-DSA,sign,65,105456,523
ML-DSA,sign,65,147098,524
ML-DSA,sign,65,256108,525
ML-DSA,sign,65,289619,526
ML-DSA,sign,65,497767,527
ML-DSA,sign,65,147124,528
ML-DSA,sign,65,105467,529
ML-DSA,sign,65,406516,530
ML-DSA,sign,65,105482,531
ML-DSA,sign,65,289866,532
ML-DSA,sign,65,414404,533
ML-DSA,sign,65,255956,534
ML-DSA,sign,65,105469,535
ML-DSA,sign,65,297495,536
ML-DSA,sign,65,364879,537
ML-DSA,sign,65,347209,538
ML-DSA,sign,65,398692,539
ML-DSA,sign,65,105449,540
ML-DSA,sign,65,447982,541
ML-DSA,sign,65,331277,542
ML-DSA,sign,65,105483,543
ML-DSA,sign,65,147044,544
ML-DSA,sign,65,255973,545
ML-DSA,sign,65,105464,546
ML-DSA,sign,65,349050,547
ML-DSA,sign,65,440244,548
ML-DSA,sign,65,139115,549
ML-DSA,sign,65,355086,550
ML-DSA,sign,65,105476,551
ML-DSA,sign,65,214500,552
ML-DSA,sign,65,105475,553
ML-DSA,sign,65,105468,554
ML-DSA,sign,65,263814,555
ML-DSA,sign,65,422516,556
ML-DSA,sign,65,105487,557
ML-DSA,sign,65,248136,558
ML-DSA,sign,65,105482,559
ML-DSA,sign,65,105487,560
ML-DSA,sign,65,105466,561
ML-DSA,sign,65,248066,562
ML-DSA,sign,65,180690,563
ML-DSA,sign,65,188697,564
ML-DSA,sign,65,105471,565
ML-DSA,sign,65,180639,566
ML-DSA,sign,65,139175,567
ML-DSA,sign,65,222357,568
ML-DSA,sign,65,222322,569
ML-DSA,sign,65,723685,570
ML-DSA,sign,65,188611,571
ML-DSA,sign,65,255880,572
ML-DSA,sign,65,180823,573
ML-DSA,sign,65,507519,574
ML-DSA,sign,65,248182,575
ML-DSA,sign,65,440269,576
ML-DSA,sign,65,139157,577
ML-DSA,sign,65,105464,578
ML-DSA,sign,65,206493,579
ML-DSA,sign,65,380845,580
ML-DSA,sign,65,105483,581
ML-DSA,sign,65,341137,582
ML-DSA,sign,65,147119,583
ML-DSA,sign,65,105473,584
ML-DSA,sign,65,240099,585
ML-DSA,sign,65,323263,586
ML-DSA,sign,65,364882,587
ML-DSA,sign,65,447981,588
ML-DSA,sign,65,105469,589
ML-DSA,sign,65,305645,590
ML-DSA,sign,65,925476,591
ML-DSA,sign,65,715495,592
ML-DSA,sign,65,105478,593
ML-DSA,sign,65,147125,594
ML-DSA,sign,65,364851,595
ML-DSA,sign,65,188780,596
ML-DSA,sign,65,180690,597
ML-DSA,sign,65,271780,598
ML-DSA,sign,65,105483,599
ML-DSA,sign,65,398630,600
ML-DSA,sign,65,289593,601
ML-DSA,sign,65,105464,602
ML-DSA,sign,65,297654,603
ML-DSA,sign,65,180727,604
ML-DSA,sign,65,139221,605
ML-DSA,sign,65,297729,606
ML-DSA,sign,65,105454,607
ML-DSA,sign,65,105441,608
ML-DSA,sign,65,222338,609
ML-DSA,sign,65,139228,610
ML-DSA,sign,65,230375,611
ML-DSA,sign,65,331222,612
ML-DSA,sign,65,147142,613
ML-DSA,sign,65,565062,614
ML-DSA,sign,65,105474,615
ML-DSA,sign,65,188544,616
ML-DSA,sign,65,105479,617
ML-DSA,sign,65,315525,618
ML-DSA,sign,65,331311,619
ML-DSA,sign,65,172871,620
ML-DSA,sign,65,315619,621
ML-DSA,sign,65,105479,622
ML-DSA,sign,65,147100,623
ML-DSA,sign,65,214410,624
ML-DSA,sign,65,172798,625
ML-DSA,sign,65,648234,626
ML-DSA,sign,65,172934,627
ML-DSA,sign,65,147142,628
ML-DSA,sign,65,105462,629
ML-DSA,sign,65,180746,630
ML-DSA,sign,65,188643,631
ML-DSA,sign,65,147014,632
ML-DSA,sign,65,105462,633
ML-DSA,sign,65,222372,634
ML-DSA,sign,65,622375,635
ML-DSA,sign,65,289659,636
ML-DSA,sign,65,297637,637
ML-DSA,sign,65,105438,638
ML-DSA,sign,65,105467,639
ML-DSA,sign,65,557116,640
ML-DSA,sign,65,188670,641
ML-DSA,sign,65,105459,642
ML-DSA,sign,65,481745,643
