algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1288206,2119
FN-DSA,sign,512,1292176,2120
FN-DSA,sign,512,1285540,2121
FN-DSA,sign,512,1280605,2122
FN-DSA,sign,512,1286412,2123
FN-DSA,sign,512,1292128,2124
FN-DSA,sign,512,1285990,2125
FN-DSA,sign,512,1287320,2126
FN-DSA,sign,512,1283374,2127
FN-DSA,sign,512,1282942,2128
FN-DSA,sign,512,1285111,2129
FN-DSA,sign,512,1282827,2130
FN-DSA,sign,512,1286937,2131
FN-DSA,sign,512,1285771,2132
FN-DSA,sign,512,1281965,2133
FN-DSA,sign,512,1288500,2134
FN-DSA,sign,512,1283484,2135
FN-DSA,sign,512,1282793,2136
FN-DSA,sign,512,1285331,2137
FN-DSA,sign,512,1286108,2138
FN-DSA,sign,512,1284038,2139
FN-DSA,sign,512,1283821,2140
FN-DSA,sign,512,1285822,2141
FN-DSA,sign,512,1289540,2142
FN-DSA,sign,512,1285085,2143
FN-DSA,sign,512,1284704,2144
FN-DSA,sign,512,1287465,2145
FN-DSA,sign,512,1289130,2146
FN-DSA,sign,512,1283576,2147
FN-DSA,sign,512,1284330,2148
FN-DSA,sign,512,1280303,2149
FN-DSA,sign,512,1282969,2150
FN-DSA,sign,512,1284457,2151
FN-DSA,sign,512,1283082,2152
FN-DSA,sign,512,1288085,2153
FN-DSA,sign,512,1290583,2154
FN-DSA,sign,512,1288614,2155
FN-DSA,sign,512,1282364,2156
FN-DSA,sign,512,1289298,2157
FN-DSA,sign,512,1287831,2158
FN-DSA,sign,512,1286714,2159
FN-DSA,sign,512,1282746,2160
FN-DSA,sign,512,1288315,2161
FN-DSA,sign,512,1291700,2162
FN-DSA,sign,512,1289166,2163
FN-DSA,sign,512,1287066,2164
FN-DSA,sign,512,1286210,2165
FN-DSA,sign,512,1284399,2166
FN-DSA,sign,512,1282452,2167
FN-DSA,sign,512,1282353,2168
FN-DSA,sign,512,1284591,2169
FN-DSA,sign,512,1282901,2170
FN-DSA,sign,512,1286910,2171
FN-DSA,sign,512,1286336,2172
FN-DSA,sign,512,1287358,2173
FN-DSA,sign,512,1284766,2174
FN-DSA,sign,512,1285545,2175
FN-DSA,sign,512,1286276,2176
FN-DSA,sign,512,1289708,2177
FN-DSA,sign,512,1284459,2178
FN-DSA,sign,512,1292022,2179
FN-DSA,sign,512,1287384,2180
FN-DSA,sign,512,1282387,2181
FN-DSA,sign,512,1286094,2182
FN-DSA,sign,512,1282381,2183
FN-DSA,sign,512,1284605,2184
FN-DSA,sign,512,1286429,2185
FN-DSA,sign,512,1286064,2186
FN-DSA,sign,512,1286203,2187
FN-DSA,sign,512,1288187,2188
FN-DSA,sign,512,1281760,2189
FN-DSA,sign,512,1283308,2190
FN-DSA,sign,512,1283703,2191
FN-DSA,sign,512,1285718,2192
FN-DSA,sign,512,1283422,2193
FN-DSA,sign,512,1284389,2194
FN-DSA,sign,512,1290090,2195
FN-DSA,sign,512,1288343,2196
FN-DSA,sign,512,1282438,2197
FN-DSA,sign,512,1284415,2198
FN-DSA,sign,512,1287903,2199
FN-DSA,sign,512,1288778,2200
FN-DSA,sign,512,1285323,2201
FN-DSA,sign,512,1285800,2202
FN-DSA,sign,512,1287839,2203
FN-DSA,sign,512,1285924,2204
FN-DSA,sign,512,1285179,2205
FN-DSA,sign,512,1285289,2206
FN-DSA,sign,512,1290271,2207
FN-DSA,sign,512,1289591,2208
FN-DSA,sign,512,1286732,2209
FN-DSA,sign,512,1283066,2210
FN-DSA,sign,512,1285697,2211
FN-DSA,sign,512,1283159,2212
FN-DSA,sign,512,1279870,2213
FN-DSA,sign,512,1286038,2214
FN-DSA,sign,512,1290893,2215
FN-DSA,sign,512,1290716,2216
FN-DSA,sign,512,1285938,2217
FN-DSA,sign,512,1286143,2218
FN-DSA,sign,512,1286810,2219
FN-DSA,sign,512,1288888,2220
FN-DSA,sign,512,1286218,2221
FN-DSA,sign,512,1288074,2222
FN-DSA,sign,512,1288686,2223
FN-DSA,sign,512,1286308,2224
FN-DSA,sign,512,1284988,2225
FN-DSA,sign,512,1280699,2226
FN-DSA,sign,512,1280832,2227
FN-DSA,sign,512,1285512,2228
FN-DSA,sign,512,1289302,2229
FN-DSA,sign,512,1288823,2230
FN-DSA,sign,512,1285106,2231
FN-DSA,sign,512,1282508,2232
FN-DSA,sign,512,1292625,2233
FN-DSA,sign,512,1282050,2234
FN-DSA,sign,512,1285545,2235
FN-DSA,sign,512,1287238,2236
FN-DSA,sign,512,1289015,2237
FN-DSA,sign,512,1288091,2238
FN-DSA,sign,512,1284718,2239
FN-DSA,sign,512,1283525,2240
FN-DSA,sign,512,1283197,2241
FN-DSA,sign,512,1283265,2242
FN-DSA,sign,512,1285557,2243
FN-DSA,sign,512,1284452,2244
FN-DSA,sign,512,1287139,2245
FN-DSA,sign,512,1285843,2246
FN-DSA,sign,512,1288061,2247
FN-DSA,sign,512,1283170,2248
FN-DSA,sign,512,1290567,2249
FN-DSA,sign,512,1287500,2250
FN-DSA,sign,512,1285454,2251
FN-DSA,sign,512,1285170,2252
FN-DSA,sign,512,1285724,2253
FN-DSA,sign,512,1274886,2254
FN-DSA,sign,512,1286787,2255
FN-DSA,sign,512,1286830,2256
FN-DSA,sign,512,1285829,2257
FN-DSA,sign,512,1286567,2258
FN-DSA,sign,512,1290851,2259
FN-DSA,sign,512,1283345,2260
FN-DSA,sign,512,1292336,2261
FN-DSA,sign,512,1291456,2262
FN-DSA,sign,512,1282812,2263
FN-DSA,sign,512,1283410,2264
FN-DSA,sign,512,1286512,2265
FN-DSA,sign,512,1282638,2266
FN-DSA,sign,512,1289789,2267
FN-DSA,sign,512,1288880,2268
FN-DSA,sign,512,1283230,2269
FN-DSA,sign,512,1285805,2270
FN-DSA,sign,512,1286767,2271
FN-DSA,sign,512,1288046,2272
FN-DSA,sign,512,1285141,2273
FN-DSA,sign,512,1285889,2274
FN-DSA,sign,512,1283072,2275
FN-DSA,sign,512,1285778,2276
FN-DSA,sign,512,1286060,2277
FN-DSA,sign,512,1285920,2278
FN-DSA,sign,512,1285539,2279
FN-DSA,sign,512,1286053,2280
FN-DSA,sign,512,1288547,2281
FN-DSA,sign,512,1285628,2282
FN-DSA,sign,512,1283129,2283
FN-DSA,sign,512,1288758,2284
FN-DSA,sign,512,1286837,2285
FN-DSA,sign,512,1285148,2286
FN-DSA,sign,512,1290541,2287
FN-DSA,sign,512,1283172,2288
FN-DSA,sign,512,1282580,2289
FN-DSA,sign,512,1285176,2290
FN-DSA,sign,512,1283097,2291
FN-DSA,sign,512,1287571,2292
FN-DSA,sign,512,1283938,2293
FN-DSA,sign,512,1288574,2294
FN-DSA,sign,512,1282626,2295
FN-DSA,sign,512,1287924,2296
FN-DSA,sign,512,1286755,2297
FN-DSA,sign,512,1286818,2298
FN-DSA,sign,512,1288269,2299
FN-DSA,sign,512,1282815,2300
FN-DSA,sign,512,1286920,2301
FN-DSA,sign,512,1288910,2302
FN-DSA,sign,512,1287112,2303
FN-DSA,sign,512,1288280,2304
FN-DSA,sign,512,1284813,2305
FN-DSA,sign,512,1284162,2306
FN-DSA,sign,512,1286595,2307
FN-DSA,sign,512,1282825,2308
FN-DSA,sign,512,1285701,2309
FN-DSA,sign,512,1289711,2310
FN-DSA,sign,512,1288223,2311
FN-DSA,sign,512,1286035,2312
FN-DSA,sign,512,1286777,2313
FN-DSA,sign,512,1287240,2314
FN-DSA,sign,512,1287102,2315
FN-DSA,sign,512,1286821,2316
FN-DSA,sign,512,1282702,2317
FN-DSA,sign,512,1289546,2318
FN-DSA,sign,512,1283776,2319
FN-DSA,sign,512,1289817,2320
FN-DSA,sign,512,1285968,2321
FN-DSA,sign,512,1285762,2322
FN-DSA,sign,512,1292182,2323
FN-DSA,sign,512,1287327,2324
FN-DSA,sign,512,1283301,2325
FN-DSA,sign,512,1286846,2326
FN-DSA,sign,512,1285879,2327
FN-DSA,sign,512,1285661,2328
FN-DSA,sign,512,1290508,2329
FN-DSA,sign,512,1292400,2330
FN-DSA,sign,512,1283237,2331
FN-DSA,sign,512,1286416,2332
FN-DSA,sign,512,1283603,2333
FN-DSA,sign,512,1290683,2334
FN-DSA,sign,512,1286830,2335
FN-DSA,sign,512,1286421,2336
FN-DSA,sign,512,1283593,2337
FN-DSA,sign,512,1279365,2338
FN-DSA,sign,512,1288079,2339
FN-DSA,sign,512,1288239,2340
FN-DSA,sign,512,1288756,2341
FN-DSA,sign,512,1290423,2342
FN-DSA,sign,512,1286498,2343
FN-DSA,sign,512,1287238,2344
FN-DSA,sign,512,1286596,2345
FN-DSA,sign,512,1282900,2346
FN-DSA,sign,512,1283768,2347
FN-DSA,sign,512,1285821,2348
FN-DSA,sign,512,1283489,2349
FN-DSA,sign,512,1286355,2350
FN-DSA,sign,512,1289286,2351
FN-DSA,sign,512,1281230,2352
FN-DSA,sign,512,1291046,2353
FN-DSA,sign,512,1285657,2354
FN-DSA,sign,512,1288078,2355
FN-DSA,sign,512,1287301,2356
FN-DSA,sign,512,1287454,2357
FN-DSA,sign,512,1283305,2358
FN-DSA,sign,512,1286854,2359
FN-DSA,sign,512,1286638,2360
FN-DSA,sign,512,1285478,2361
FN-DSA,sign,512,1286951,2362
FN-DSA,sign,512,1285209,2363
FN-DSA,sign,512,1288137,2364
FN-DSA,sign,512,1285692,2365
FN-DSA,sign,512,1287150,2366
FN-DSA,sign,512,1282297,2367
FN-DSA,sign,512,1284877,2368
FN-DSA,sign,512,1280669,2369
FN-DSA,sign,512,1289218,2370
FN-DSA,sign,512,1282337,2371
FN-DSA,sign,512,1284821,2372
FN-DSA,sign,512,1288749,2373
FN-DSA,sign,512,1285504,2374
FN-DSA,sign,512,1281786,2375
FN-DSA,sign,512,1288583,2376
FN-DSA,sign,512,1282509,2377
FN-DSA,sign,512,1286564,2378
FN-DSA,sign,512,1288240,2379
FN-DSA,sign,512,1285522,2380
FN-DSA,sign,512,1284948,2381
FN-DSA,sign,512,1288967,2382
FN-DSA,sign,512,1283754,2383
FN-DSA,sign,512,1294751,2384
FN-DSA,sign,512,1284338,2385
FN-DSA,sign,512,1285445,2386
FN-DSA,sign,512,1286672,2387
FN-DSA,sign,512,1285493,2388
FN-DSA,sign,512,1289578,2389
FN-DSA,sign,512,1282827,2390
FN-DSA,sign,512,1283056,2391
FN-DSA,sign,512,1292418,2392
FN-DSA,sign,512,1288019,2393
FN-DSA,sign,512,1285245,2394
FN-DSA,sign,512,1284309,2395
FN-DSA,sign,512,1282400,2396
FN-DSA,sign,512,1293303,2397
FN-DSA,sign,512,1285823,2398
FN-DSA,sign,512,1285402,2399
FN-DSA,sign,512,1288482,2400
FN-DSA,sign,512,1293422,2401
FN-DSA,sign,512,1288959,2402
FN-DSA,sign,512,1291833,2403
FN-DSA,sign,512,1286155,2404
FN-DSA,sign,512,1285303,2405
FN-DSA,sign,512,1287050,2406
FN-DSA,sign,512,1291926,2407
FN-DSA,sign,512,1290038,2408
FN-DSA,sign,512,1282934,2409
FN-DSA,sign,512,1288192,2410
FN-DSA,sign,512,1283858,2411
FN-DSA,sign,512,1289968,2412
FN-DSA,sign,512,1284355,2413
FN-DSA,sign,512,1286588,2414
FN-DSA,sign,512,1296252,2415
FN-DSA,sign,512,1288381,2416
FN-DSA,sign,512,1287072,2417
FN-DSA,sign,512,1283731,2418
FN-DSA,sign,512,1291114,2419
FN-DSA,sign,512,1289519,2420
FN-DSA,sign,512,1286868,2421
FN-DSA,sign,512,1290044,2422
FN-DSA,sign,512,1287263,2423
FN-DSA,sign,512,1283828,2424
FN-DSA,sign,512,1280215,2425
FN-DSA,sign,512,1285630,2426
FN-DSA,sign,512,1286544,2427
FN-DSA,sign,512,1284283,2428
FN-DSA,sign,512,1286053,2429
FN-DSA,sign,512,1285540,2430
FN-DSA,sign,512,1284789,2431
FN-DSA,sign,512,1288815,2432
FN-DSA,sign,512,1291806,2433
FN-DSA,sign,512,1284615,2434
FN-DSA,sign,512,1279642,2435
FN-DSA,sign,512,1284748,2436
FN-DSA,sign,512,1290696,2437
FN-DSA,sign,512,1285469,2438
FN-DSA,sign,512,1286766,2439
FN-DSA,sign,512,1284367,2440
FN-DSA,sign,512,1288459,2441
FN-DSA,sign,512,1290435,2442
FN-DSA,sign,512,1283091,2443
FN-DSA,sign,512,1281241,2444
FN-DSA,sign,512,1292300,2445
FN-DSA,sign,512,1284362,2446
FN-DSA,sign,512,1291778,2447
FN-DSA,sign,512,1291082,2448
FN-DSA,sign,512,1286079,2449
FN-DSA,sign,512,1292086,2450
FN-DSA,sign,512,1288596,2451
FN-DSA,sign,512,1285637,2452
FN-DSA,sign,512,1287613,2453
FN-DSA,sign,512,1286056,2454
FN-DSA,sign,512,1283243,2455
FN-DSA,sign,512,1282479,2456
FN-DSA,sign,512,1282303,2457
FN-DSA,sign,512,1291748,2458
FN-DSA,sign,512,1285997,2459
FN-DSA,sign,512,1288423,2460
FN-DSA,sign,512,1287369,2461
FN-DSA,sign,512,1283234,2462
FN-DSA,sign,512,1288344,2463
FN-DSA,sign,512,1286570,2464
FN-DSA,sign,512,1286938,2465
FN-DSA,sign,512,1282566,2466
FN-DSA,sign,512,1289048,2467
FN-DSA,sign,512,1287937,2468
FN-DSA,sign,512,1286236,2469
FN-DSA,sign,512,1287878,2470
FN-DSA,sign,512,1288886,2471
FN-DSA,sign,512,1289639,2472
FN-DSA,sign,512,1281770,2473
FN-DSA,sign,512,1288288,2474
FN-DSA,sign,512,1283656,2475
FN-DSA,sign,512,1293965,2476
FN-DSA,sign,512,1284265,2477
FN-DSA,sign,512,1286934,2478
FN-DSA,sign,512,1288151,2479
FN-DSA,sign,512,1285096,2480
FN-DSA,sign,512,1283537,2481
FN-DSA,sign,512,1293762,2482
FN-DSA,sign,512,1281272,2483
FN-DSA,sign,512,1284214,2484
FN-DSA,sign,512,1288068,2485
FN-DSA,sign,512,1280617,2486
FN-DSA,sign,512,1288249,2487
FN-DSA,sign,512,1284811,2488
FN-DSA,sign,512,1286517,2489
FN-DSA,sign,512,1285842,2490
FN-DSA,sign,512,1284876,2491
FN-DSA,sign,512,1287539,2492
FN-DSA,sign,512,1287519,2493
FN-DSA,sign,512,1288383,2494
FN-DSA,sign,512,1287249,2495
FN-DSA,sign,512,1283582,2496
FN-DSA,sign,512,1285189,2497
FN-DSA,sign,512,1283890,2498
FN-DSA,sign,512,1286135,2499
FN-DSA,sign,512,1282978,2500
FN-DSA,sign,512,1285549,2501
FN-DSA,sign,512,1286442,2502
FN-DSA,sign,512,1290599,2503
FN-DSA,sign,512,1288878,2504
FN-DSA,sign,512,1290058,2505
FN-DSA,sign,512,1286297,2506
FN-DSA,sign,512,1283644,2507
FN-DSA,sign,512,1284692,2508
FN-DSA,sign,512,1286018,2509
FN-DSA,sign,512,1284177,2510
FN-DSA,sign,512,1288061,2511
FN-DSA,sign,512,1286479,2512
FN-DSA,sign,512,1281128,2513
FN-DSA,sign,512,1289064,2514
FN-DSA,sign,512,1287071,2515
FN-DSA,sign,512,1282185,2516
FN-DSA,sign,512,1288729,2517
FN-DSA,sign,512,1289909,2518
FN-DSA,sign,512,1279347,2519
FN-DSA,sign,512,1285081,2520
FN-DSA,sign,512,1292934,2521
FN-DSA,sign,512,1290156,2522
FN-DSA,sign,512,1286927,2523
FN-DSA,sign,512,1288717,2524
FN-DSA,sign,512,1288688,2525
FN-DSA,sign,512,1281477,2526
FN-DSA,sign,512,1283430,2527
FN-DSA,sign,512,1282607,2528
FN-DSA,sign,512,1290489,2529
FN-DSA,sign,512,1281188,2530
FN-DSA,sign,512,1287119,2531
FN-DSA,sign,512,1290966,2532
FN-DSA,sign,512,1287891,2533
FN-DSA,sign,512,1288517,2534
FN-DSA,sign,512,1283914,2535
FN-DSA,sign,512,1289076,2536
FN-DSA,sign,512,1288297,2537
FN-DSA,sign,512,1288845,2538
FN-DSA,sign,512,1283526,2539
FN-DSA,sign,512,1286940,2540
FN-DSA,sign,512,1282385,2541
FN-DSA,sign,512,1284514,2542
FN-DSA,sign,512,1288457,2543
FN-DSA,sign,512,1290049,2544
FN-DSA,sign,512,1287067,2545
FN-DSA,sign,512,1285069,2546
FN-DSA,sign,512,1289604,2547
FN-DSA,sign,512,1288571,2548
FN-DSA,sign,512,1289845,2549
FN-DSA,sign,512,1291560,2550
FN-DSA,sign,512,1286185,2551
FN-DSA,sign,512,1289152,2552
FN-DSA,sign,512,1287903,2553
FN-DSA,sign,512,1280342,2554
FN-DSA,sign,512,1289003,2555
FN-DSA,sign,512,1278916,2556
FN-DSA,sign,512,1284270,2557
FN-DSA,sign,512,1288092,2558
FN-DSA,sign,512,1282314,2559
FN-DSA,sign,512,1290568,2560
FN-DSA,sign,512,1289391,2561
FN-DSA,sign,512,1287190,2562
FN-DSA,sign,512,1287230,2563
FN-DSA,sign,512,1282695,2564
FN-DSA,sign,512,1289550,2565
FN-DSA,sign,512,1283458,2566
FN-DSA,sign,512,1284507,2567
FN-DSA,sign,512,1286346,2568
FN-DSA,sign,512,1285778,2569
FN-DSA,sign,512,1285067,2570
FN-DSA,sign,512,1286979,2571
FN-DSA,sign,512,1281574,2572
FN-DSA,sign,512,1285632,2573
FN-DSA,sign,512,1286964,2574
FN-DSA,sign,512,1283946,2575
FN-DSA,sign,512,1286263,2576
FN-DSA,sign,512,1285482,2577
FN-DSA,sign,512,1282720,2578
FN-DSA,sign,512,1282505,2579
FN-DSA,sign,512,1289486,2580
FN-DSA,sign,512,1289617,2581
FN-DSA,sign,512,1287806,2582
FN-DSA,sign,512,1284773,2583
FN-DSA,sign,512,1288228,2584
FN-DSA,sign,512,1288713,2585
FN-DSA,sign,512,1287367,2586
FN-DSA,sign,512,1285731,2587
FN-DSA,sign,512,1288830,2588
FN-DSA,sign,512,1284707,2589
FN-DSA,sign,512,1288675,2590
FN-DSA,sign,512,1289740,2591
FN-DSA,sign,512,1288428,2592
FN-DSA,sign,512,1285516,2593
FN-DSA,sign,512,1281023,2594
FN-DSA,sign,512,1285486,2595
FN-DSA,sign,512,1286642,2596
FN-DSA,sign,512,1289680,2597
FN-DSA,sign,512,1289621,2598
FN-DSA,sign,512,1288661,2599
FN-DSA,sign,512,1287091,2600
FN-DSA,sign,512,1285351,2601
FN-DSA,sign,512,1284435,2602
FN-DSA,sign,512,1287295,2603
FN-DSA,sign,512,1283957,2604
FN-DSA,sign,512,1288370,2605
FN-DSA,sign,512,1289751,2606
FN-DSA,sign,512,1284273,2607
FN-DSA,sign,512,1285522,2608
FN-DSA,sign,512,1286966,2609
FN-DSA,sign,512,1289255,2610
FN-DSA,sign,512,1286790,2611
FN-DSA,sign,512,1285313,2612
FN-DSA,sign,512,1289287,2613
FN-DSA,sign,512,1285445,2614
FN-DSA,sign,512,1289069,2615
FN-DSA,sign,512,1286973,2616
FN-DSA,sign,512,1285800,2617
FN-DSA,sign,512,1287259,2618
FN-DSA,sign,512,1281413,2619
FN-DSA,sign,512,1283475,2620
FN-DSA,sign,512,1280695,2621
FN-DSA,sign,512,1287327,2622
FN-DSA,sign,512,1291012,2623
FN-DSA,sign,512,1290972,2624
FN-DSA,sign,512,1288396,2625
FN-DSA,sign,512,1289287,2626
FN-DSA,sign,512,1285439,2627
FN-DSA,sign,512,1284446,2628
FN-DSA,sign,512,1285069,2629
FN-DSA,sign,512,1282768,2630
FN-DSA,sign,512,1290412,2631
FN-DSA,sign,512,1286219,2632
FN-DSA,sign,512,1288207,2633
FN-DSA,sign,512,1283869,2634
FN-DSA,sign,512,1286003,2635
FN-DSA,sign,512,1286718,2636
FN-DSA,sign,512,1288636,2637
FN-DSA,sign,512,1283815,2638
FN-DSA,sign,512,1290788,2639
FN-DSA,sign,512,1286482,2640
FN-DSA,sign,512,1288612,2641
FN-DSA,sign,512,1288340,2642
FN-DSA,sign,512,1285499,2643
FN-DSA,sign,512,1285367,2644
FN-DSA,sign,512,1282591,2645
FN-DSA,sign,512,1286750,2646
FN-DSA,sign,512,1286176,2647
FN-DSA,sign,512,1281721,2648
FN-DSA,sign,512,1286825,2649
FN-DSA,sign,512,1285453,2650
FN-DSA,sign,512,1284316,2651
FN-DSA,sign,512,1285362,2652
FN-DSA,sign,512,1282931,2653
FN-DSA,sign,512,1285049,2654
FN-DSA,sign,512,1286472,2655
FN-DSA,sign,512,1288250,2656
FN-DSA,sign,512,1286281,2657
FN-DSA,sign,512,1292790,2658
FN-DSA,sign,512,1285909,2659
FN-DSA,sign,512,1288276,2660
FN-DSA,sign,512,1288203,2661
FN-DSA,sign,512,1286023,2662
FN-DSA,sign,512,1282021,2663
FN-DSA,sign,512,1283302,2664
FN-DSA,sign,512,1285698,2665
FN-DSA,sign,512,1289258,2666
FN-DSA,sign,512,1286417,2667
FN-DSA,sign,512,1283852,2668
FN-DSA,sign,512,1290080,2669
FN-DSA,sign,512,1284325,2670
FN-DSA,sign,512,1287829,2671
FN-DSA,sign,512,1289882,2672
FN-DSA,sign,512,1283609,2673
FN-DSA,sign,512,1282656,2674
FN-DSA,sign,512,1288596,2675
FN-DSA,sign,512,1284402,2676
FN-DSA,sign,512,1286946,2677
FN-DSA,sign,512,1286656,2678
FN-DSA,sign,512,1284751,2679
FN-DSA,sign,512,1282810,2680
FN-DSA,sign,512,1289605,2681
FN-DSA,sign,512,1288143,2682
FN-DSA,sign,512,1286220,2683
FN-DSA,sign,512,1285013,2684
FN-DSA,sign,512,1290953,2685
FN-DSA,sign,512,1287253,2686
FN-DSA,sign,512,1281241,2687
FN-DSA,sign,512,1283686,2688
FN-DSA,sign,512,1288590,2689
FN-DSA,sign,512,1282944,2690
FN-DSA,sign,512,1285465,2691
FN-DSA,sign,512,1283743,2692
FN-DSA,sign,512,1281095,2693
FN-DSA,sign,512,1287273,2694
FN-DSA,sign,512,1285474,2695
FN-DSA,sign,512,1288350,2696
FN-DSA,sign,512,1287224,2697
FN-DSA,sign,512,1286169,2698
FN-DSA,sign,512,1282633,2699
FN-DSA,sign,512,1288965,2700
FN-DSA,sign,512,1289273,2701
FN-DSA,sign,512,1283872,2702
FN-DSA,sign,512,1287902,2703
FN-DSA,sign,512,1284867,2704
FN-DSA,sign,512,1285657,2705
FN-DSA,sign,512,1288932,2706
FN-DSA,sign,512,1280977,2707
FN-DSA,sign,512,1287438,2708
FN-DSA,sign,512,1288869,2709
FN-DSA,sign,512,1285576,2710
FN-DSA,sign,512,1283545,2711
FN-DSA,sign,512,1287231,2712
FN-DSA,sign,512,1281337,2713
FN-DSA,sign,512,1288316,2714
FN-DSA,sign,512,1285989,2715
FN-DSA,sign,512,1288049,2716
FN-DSA,sign,512,1287962,2717
FN-DSA,sign,512,1286971,2718
FN-DSA,sign,512,1286372,2719
FN-DSA,sign,512,1286426,2720
FN-DSA,sign,512,1285097,2721
FN-DSA,sign,512,1280924,2722
FN-DSA,sign,512,1283733,2723
FN-DSA,sign,512,1286624,2724
FN-DSA,sign,512,1291153,2725
FN-DSA,sign,512,1289366,2726
FN-DSA,sign,512,1286604,2727
FN-DSA,sign,512,1289313,2728
FN-DSA,sign,512,1289422,2729
FN-DSA,sign,512,1288433,2730
FN-DSA,sign,512,1283737,2731
FN-DSA,sign,512,1288952,2732
FN-DSA,sign,512,1283609,2733
FN-DSA,sign,512,1286610,2734
FN-DSA,sign,512,1283780,2735
FN-DSA,sign,512,1282523,2736
FN-DSA,sign,512,1285713,2737
FN-DSA,sign,512,1285368,2738
FN-DSA,sign,512,1287907,2739
FN-DSA,sign,512,1282889,2740
FN-DSA,sign,512,1287214,2741
FN-DSA,sign,512,1285528,2742
FN-DSA,sign,512,1288727,2743
FN-DSA,sign,512,1285701,2744
FN-DSA,sign,512,1289238,2745
FN-DSA,sign,512,1282932,2746
FN-DSA,sign,512,1284882,2747
FN-DSA,sign,512,1286891,2748
FN-DSA,sign,512,1282060,2749
FN-DSA,sign,512,1282831,2750
FN-DSA,sign,512,1288502,2751
FN-DSA,sign,512,1281480,2752
FN-DSA,sign,512,1286980,2753
FN-DSA,sign,512,1282674,2754
FN-DSA,sign,512,1286085,2755
FN-DSA,sign,512,1290346,2756
FN-DSA,sign,512,1283656,2757
FN-DSA,sign,512,1288284,2758
FN-DSA,sign,512,1284260,2759
FN-DSA,sign,512,1290373,2760
FN-DSA,sign,512,1281238,2761
FN-DSA,sign,512,1287370,2762
FN-DSA,sign,512,1286052,2763
FN-DSA,sign,512,1283085,2764
FN-DSA,sign,512,1288025,2765
FN-DSA,sign,512,1288833,2766
FN-DSA,sign,512,1288949,2767
FN-DSA,sign,512,1285076,2768
FN-DSA,sign,512,1289460,2769
FN-DSA,sign,512,1288067,2770
FN-DSA,sign,512,1285280,2771
FN-DSA,sign,512,1281415,2772
FN-DSA,sign,512,1286906,2773
FN-DSA,sign,512,1286712,2774
FN-DSA,sign,512,1287896,2775
FN-DSA,sign,512,1282537,2776
FN-DSA,sign,512,1287400,2777
FN-DSA,sign,512,1284589,2778
FN-DSA,sign,512,1282720,2779
FN-DSA,sign,512,1288064,2780
FN-DSA,sign,512,1287465,2781
FN-DSA,sign,512,1283066,2782
FN-DSA,sign,512,1284374,2783
FN-DSA,sign,512,1291615,2784
FN-DSA,sign,512,1287041,2785
FN-DSA,sign,512,1286432,2786
FN-DSA,sign,512,1293286,2787
FN-DSA,sign,512,1285929,2788
FN-DSA,sign,512,1285553,2789
FN-DSA,sign,512,1294673,2790
FN-DSA,sign,512,1282679,2791
FN-DSA,sign,512,1290180,2792
FN-DSA,sign,512,1284490,2793
FN-DSA,sign,512,1289264,2794
FN-DSA,sign,512,1288355,2795
FN-DSA,sign,512,1287933,2796
FN-DSA,sign,512,1281603,2797
FN-DSA,sign,512,1288364,2798
FN-DSA,sign,512,1280008,2799
FN-DSA,sign,512,1284552,2800
FN-DSA,sign,512,1286675,2801
FN-DSA,sign,512,1288058,2802
FN-DSA,sign,512,1284966,2803
FN-DSA,sign,512,1287638,2804
FN-DSA,sign,512,1286733,2805
FN-DSA,sign,512,1289910,2806
FN-DSA,sign,512,1283432,2807
FN-DSA,sign,512,1287922,2808
FN-DSA,sign,512,1288925,2809
FN-DSA,sign,512,1287213,2810
FN-DSA,sign,512,1283363,2811
FN-DSA,sign,512,1284816,2812
FN-DSA,sign,512,1284916,2813
FN-DSA,sign,512,1285471,2814
FN-DSA,sign,512,1288069,2815
FN-DSA,sign,512,1285543,2816
FN-DSA,sign,512,1289632,2817
FN-DSA,sign,512,1291020,2818
FN-DSA,sign,512,1291643,2819
FN-DSA,sign,512,1286260,2820
FN-DSA,sign,512,1283716,2821
FN-DSA,sign,512,1282914,2822
FN-DSA,sign,512,1288531,2823
FN-DSA,sign,512,1288243,2824
FN-DSA,sign,512,1287338,2825
FN-DSA,sign,512,1284249,2826
FN-DSA,sign,512,1283389,2827
FN-DSA,sign,512,1292426,2828
FN-DSA,sign,512,1280882,2829
FN-DSA,sign,512,1285877,2830
FN-DSA,sign,512,1284234,2831
FN-DSA,sign,512,1286640,2832
FN-DSA,sign,512,1289595,2833
FN-DSA,sign,512,1286059,2834
FN-DSA,sign,512,1283316,2835
FN-DSA,sign,512,1286263,2836
FN-DSA,sign,512,1286411,2837
FN-DSA,sign,512,1285226,2838
FN-DSA,sign,512,1282268,2839
FN-DSA,sign,512,1286501,2840
FN-DSA,sign,512,1286359,2841
FN-DSA,sign,512,1283487,2842
FN-DSA,sign,512,1283444,2843
FN-DSA,sign,512,1284389,2844
FN-DSA,sign,512,1287067,2845
FN-DSA,sign,512,1285768,2846
FN-DSA,sign,512,1288285,2847
FN-DSA,sign,512,1287762,2848
FN-DSA,sign,512,1283272,2849
FN-DSA,sign,512,1281703,2850
FN-DSA,sign,512,1288594,2851
FN-DSA,sign,512,1283540,2852
FN-DSA,sign,512,1289711,2853
