replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
1,inline,100,4681,468100000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,4682,468200000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,4683,468300000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,4684,468400000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,4685,468500000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,4686,468600000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,4687,468700000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,4688,468800000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,4689,468900000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,4690,469000000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,4691,469100000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,4692,469200000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,4693,469300000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,4694,469400000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,4695,469500000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,4696,469600000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,4697,469700000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,4698,469800000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,4699,469900000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,4700,470000000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,4701,470100000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,4702,470200000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,4703,470300000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,4704,470400000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,4705,470500000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,4706,470600000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,4707,470700000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,4708,470800000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,4709,470900000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,4710,471000000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,4711,471100000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,4712,471200000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,4713,471300000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,4714,471400000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,4715,471500000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,4716,471600000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,4717,471700000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,4718,471800000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,4719,471900000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,4720,472000000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,4721,472100000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,4722,472200000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,4723,472300000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,4724,472400000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,4725,472500000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,4726,472600000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,4727,472700000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,4728,472800000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,4729,472900000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,4730,473000000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,4731,473100000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,4732,473200000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,4733,473300000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,4734,473400000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,4735,473500000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,4736,473600000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,4737,473700000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,4738,473800000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,4739,473900000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4740,474000000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,4741,474100000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,4742,474200000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,4743,474300000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,4744,474400000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,4745,474500000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,4746,474600000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,4747,474700000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,4748,474800000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,4749,474900000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,4750,475000000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,4751,475100000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,4752,475200000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,4753,475300000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,4754,475400000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,4755,475500000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,4756,475600000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,4757,475700000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,4758,475800000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,4759,475900000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,4760,476000000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,4761,476100000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,4762,476200000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,4763,476300000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,4764,476400000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,4765,476500000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,4766,476600000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,4767,476700000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,4768,476800000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,4769,476900000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,4770,477000000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,4771,477100000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,4772,477200000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,4773,477300000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,4774,477400000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,4775,477500000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,4776,477600000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,4777,477700000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,4778,477800000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,4779,477900000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,4780,478000000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,4781,478100000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,4782,478200000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,4783,478300000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,4784,478400000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,4785,478500000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,4786,478600000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,4787,478700000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,4788,478800000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,4789,478900000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,4790,479000000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,4791,479100000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,4792,479200000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,4793,479300000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,4794,479400000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,4795,479500000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,4796,479600000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,4797,479700000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,4798,479800000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,4799,479900000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,4800,480000000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,4801,480100000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,4802,480200000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,4803,480300000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4804,480400000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,4805,480500000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,4806,480600000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,4807,480700000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,4808,480800000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,4809,480900000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,4810,481000000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,4811,481100000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,4812,481200000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,4813,481300000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,4814,481400000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,4815,481500000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,4816,481600000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,4817,481700000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,4818,481800000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,4819,481900000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,4820,482000000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,4821,482100000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,4822,482200000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,4823,482300000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,4824,482400000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,4825,482500000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,4826,482600000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,4827,482700000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,4828,482800000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,4829,482900000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,4830,483000000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,4831,483100000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,4832,483200000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,4833,483300000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,4834,483400000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,4835,483500000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,4836,483600000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,4837,483700000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,4838,483800000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,4839,483900000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,4840,484000000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,4841,484100000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,4842,484200000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,4843,484300000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,4844,484400000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,4845,484500000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,4846,484600000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,4847,484700000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,4848,484800000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,4849,484900000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,4850,485000000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,4851,485100000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,4852,485200000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,4853,485300000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,4854,485400000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,4855,485500000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,4856,485600000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,4857,485700000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,4858,485800000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,4859,485900000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,4860,486000000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,4861,486100000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,4862,486200000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,4863,486300000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,4864,486400000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,4865,486500000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,4866,486600000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,4867,486700000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4868,486800000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,4869,486900000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,4870,487000000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,4871,487100000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,4872,487200000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,4873,487300000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,4874,487400000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,4875,487500000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,4876,487600000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,4877,487700000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,4878,487800000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,4879,487900000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,4880,488000000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,4881,488100000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,4882,488200000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,4883,488300000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,4884,488400000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,4885,488500000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,4886,488600000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,4887,488700000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,4888,488800000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,4889,488900000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,4890,489000000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,4891,489100000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,4892,489200000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,4893,489300000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,4894,489400000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,4895,489500000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,4896,489600000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,4897,489700000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,4898,489800000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,4899,489900000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,4900,490000000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,4901,490100000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,4902,490200000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,4903,490300000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,4904,490400000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,4905,490500000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,4906,490600000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,4907,490700000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,4908,490800000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,4909,490900000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,4910,491000000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,4911,491100000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,4912,491200000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,4913,491300000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,4914,491400000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,4915,491500000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,4916,491600000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,4917,491700000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,4918,491800000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,4919,491900000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,4920,492000000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,4921,492100000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,4922,492200000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,4923,492300000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,4924,492400000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,4925,492500000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,4926,492600000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,4927,492700000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,4928,492800000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,4929,492900000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,4930,493000000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,4931,493100000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4932,493200000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,4933,493300000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,4934,493400000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,4935,493500000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,4936,493600000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,4937,493700000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,4938,493800000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,4939,493900000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,4940,494000000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,4941,494100000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,4942,494200000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,4943,494300000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,4944,494400000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,4945,494500000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,4946,494600000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,4947,494700000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,4948,494800000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,4949,494900000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,4950,495000000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,4951,495100000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,4952,495200000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,4953,495300000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,4954,495400000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,4955,495500000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,4956,495600000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,4957,495700000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,4958,495800000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,4959,495900000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,4960,496000000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,4961,496100000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,4962,496200000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,4963,496300000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,4964,496400000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,4965,496500000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,4966,496600000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,4967,496700000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,4968,496800000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,4969,496900000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,4970,497000000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,4971,497100000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,4972,497200000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,4973,497300000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,4974,497400000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,4975,497500000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,4976,497600000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,4977,497700000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,4978,497800000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,4979,497900000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,4980,498000000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,4981,498100000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,4982,498200000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,4983,498300000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,4984,498400000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,4985,498500000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,4986,498600000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,4987,498700000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,4988,498800000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,4989,498900000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,4990,499000000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,4991,499100000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,4992,499200000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,4993,499300000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,4994,499400000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,4995,499500000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4996,499600000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,4997,499700000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,4998,499800000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,4999,499900000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5000,500000000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5001,500100000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5002,500200000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5003,500300000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,5004,500400000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,5005,500500000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,5006,500600000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,5007,500700000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,5008,500800000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,5009,500900000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,5010,501000000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,5011,501100000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,5012,501200000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,5013,501300000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,5014,501400000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,5015,501500000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,5016,501600000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,5017,501700000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
